"zone","state","lga","sector","ea","amenities_cd","amenities_seq","sc5q1"
1,23,2311,2,516,507,7,4
1,23,2311,2,516,508,8,4
1,23,2311,2,516,509,9,4
1,23,2311,2,516,510,10,4
1,23,2311,2,516,512,11,4
1,23,2311,2,516,513,12,4
1,23,2311,2,516,514,13,4
1,23,2311,2,516,515,14,4
1,23,2311,2,516,516,15,4
1,23,2311,2,516,517,16,4
1,23,2311,2,516,518,17,4
1,23,2311,2,516,519,18,4
1,23,2311,2,516,520,19,4
1,23,2311,2,516,521,20,4
1,23,2311,2,516,522,21,3
1,23,2311,2,516,524,22,3
1,23,2311,2,516,525,23,4
1,23,2311,2,516,526,24,4
1,23,2311,2,516,527,25,4
1,23,2311,2,516,528,26,4
1,23,2311,2,516,529,27,5
1,23,2311,2,516,530,28,5
1,23,2311,2,516,531,29,3
1,23,2311,2,516,532,30,4
1,23,2311,2,516,533,31,2
1,23,2311,2,516,534,32,2
1,23,2315,2,924,502,1,5
1,23,2315,2,924,503,2,4
1,23,2315,2,924,504,3,4
1,23,2315,2,924,505,4,1
1,23,2315,2,924,506,5,2
1,23,2315,2,924,507,6,4
1,23,2315,2,924,508,7,4
1,23,2315,2,924,509,8,4
1,23,2315,2,924,510,9,4
1,23,2315,2,924,511,10,4
1,23,2315,2,924,512,11,4
1,23,2315,2,924,513,12,4
1,23,2315,2,924,514,13,4
1,23,2315,2,924,515,14,4
1,23,2315,2,924,516,15,5
1,23,2315,2,924,517,16,5
1,23,2315,2,924,518,17,4
1,23,2315,2,924,519,18,4
1,23,2315,2,924,520,19,4
1,23,2315,2,924,521,20,2
1,23,2315,2,924,522,21,3
1,23,2315,2,924,523,22,3
1,23,2315,2,924,524,23,2
1,23,2315,2,924,525,24,2
1,23,2315,2,924,526,25,2
1,23,2315,2,924,527,26,4
1,23,2315,2,924,528,27,4
1,23,2315,2,924,529,28,4
1,23,2315,2,924,530,29,3
1,23,2315,2,924,531,30,3
1,23,2315,2,924,532,31,3
1,23,2315,2,924,533,32,2
1,23,2315,2,924,534,33,2
1,23,2316,1,140,501,1,4
1,23,2316,1,140,502,2,4
1,23,2316,1,140,503,3,4
1,23,2316,1,140,504,4,4
1,23,2316,1,140,505,5,4
1,23,2316,1,140,506,6,4
1,23,2316,1,140,507,7,4
1,23,2316,1,140,508,8,4
1,23,2316,1,140,509,9,4
1,23,2316,1,140,510,10,4
1,23,2316,1,140,511,11,4
1,23,2316,1,140,512,12,4
1,23,2316,1,140,513,13,4
1,23,2316,1,140,514,14,4
1,23,2316,1,140,515,15,4
1,23,2316,1,140,516,16,4
1,23,2316,1,140,517,17,4
1,23,2316,1,140,518,18,4
1,23,2316,1,140,519,19,4
1,23,2316,1,140,520,20,4
1,23,2316,1,140,521,21,4
1,23,2316,1,140,522,22,4
1,23,2316,1,140,523,23,4
1,23,2316,1,140,524,24,3
1,23,2316,1,140,525,25,2
1,23,2316,1,140,526,26,4
1,23,2316,1,140,527,27,4
1,23,2316,1,140,528,28,4
1,23,2316,1,140,529,29,4
1,23,2316,1,140,530,30,4
1,23,2316,1,140,531,31,4
1,23,2316,1,140,532,32,4
1,23,2316,1,140,533,33,3
1,23,2316,1,140,534,34,3
6,24,2401,1,766,501,1,4
6,24,2401,1,766,502,2,4
6,24,2401,1,766,503,3,6
6,24,2401,1,766,504,4,1
6,24,2401,1,766,505,5,4
6,24,2401,1,766,506,6,4
6,24,2401,1,766,507,7,4
6,24,2401,1,766,508,8,4
6,24,2401,1,766,509,9,4
6,24,2401,1,766,510,10,6
6,24,2401,1,766,511,11,4
6,24,2401,1,766,512,12,4
6,24,2401,1,766,513,13,6
6,24,2401,1,766,514,14,6
6,24,2401,1,766,515,15,6
6,24,2401,1,766,516,16,5
6,24,2401,1,766,517,17,4
6,24,2401,1,766,518,18,4
6,24,2401,1,766,519,19,6
6,24,2401,1,766,520,20,6
6,24,2401,1,766,521,21,6
6,24,2401,1,766,522,22,4
6,24,2401,1,766,523,23,4
6,24,2401,1,766,524,24,6
6,24,2401,1,766,525,25,6
6,24,2401,1,766,526,26,4
6,24,2401,1,766,527,27,3
6,24,2401,1,766,528,28,3
6,24,2401,1,766,529,29,4
6,24,2401,1,766,530,30,4
6,24,2401,1,766,531,31,4
6,24,2401,1,766,532,32,4
6,24,2401,1,766,533,33,3
6,24,2401,1,766,534,34,3
6,24,2403,1,674,501,1,4
6,24,2403,1,674,502,2,1
6,24,2403,1,674,503,3,2
6,24,2403,1,674,504,4,2
6,24,2403,1,674,505,5,1
6,24,2403,1,674,506,6,2
6,24,2403,1,674,507,7,4
6,24,2403,1,674,508,8,3
6,24,2403,1,674,509,9,3
6,24,2403,1,674,510,10,4
6,24,2403,1,674,511,11,3
6,24,2403,1,674,512,12,5
6,24,2403,1,674,513,13,3
6,24,2403,1,674,514,14,2
6,24,2403,1,674,515,15,3
6,24,2403,1,674,516,16,4
6,24,2403,1,674,517,17,4
6,24,2403,1,674,518,18,4
6,24,2403,1,674,519,19,3
6,24,2403,1,674,520,20,3
6,24,2403,1,674,521,21,2
6,24,2403,1,674,522,22,2
6,24,2403,1,674,523,23,3
6,24,2403,1,674,524,24,6
6,24,2403,1,674,525,25,6
6,24,2403,1,674,526,26,4
6,24,2403,1,674,527,27,6
6,24,2403,1,674,528,28,6
6,24,2403,1,674,529,29,4
6,24,2403,1,674,530,30,4
6,24,2403,1,674,531,31,4
6,24,2403,1,674,532,32,4
6,24,2403,1,674,533,33,2
6,24,2403,1,674,534,34,3
6,24,2403,1,1588,501,1,4
6,24,2403,1,1588,502,2,5
6,24,2403,1,1588,503,3,4
6,24,2403,1,1588,504,4,5
6,24,2403,1,1588,506,5,4
6,24,2403,1,1588,507,6,4
6,24,2403,1,1588,508,7,3
6,24,2403,1,1588,509,8,3
6,24,2403,1,1588,510,9,4
6,24,2403,1,1588,511,10,5
6,24,2403,1,1588,512,11,5
6,24,2403,1,1588,513,12,2
6,24,2403,1,1588,514,13,2
6,24,2403,1,1588,515,14,3
6,24,2403,1,1588,516,15,4
6,24,2403,1,1588,517,16,4
6,24,2403,1,1588,518,17,4
6,24,2403,1,1588,519,18,6
6,24,2403,1,1588,520,19,4
6,24,2403,1,1588,521,20,4
6,24,2403,1,1588,522,21,4
6,24,2403,1,1588,523,22,4
6,24,2403,1,1588,524,23,3
6,24,2403,1,1588,525,24,6
6,24,2403,1,1588,526,25,3
6,24,2403,1,1588,527,26,3
6,24,2403,1,1588,528,27,4
6,24,2403,1,1588,529,28,6
6,24,2403,1,1588,530,29,4
6,24,2403,1,1588,531,30,5
6,24,2403,1,1588,532,31,4
6,24,2403,1,1588,533,32,2
6,24,2403,1,1588,534,33,2
6,24,2403,1,3592,501,1,4
6,24,2403,1,3592,502,2,4
6,24,2403,1,3592,503,3,6
6,24,2403,1,3592,504,4,4
6,24,2403,1,3592,505,5,3
6,24,2403,1,3592,506,6,4
6,24,2403,1,3592,507,7,4
6,24,2403,1,3592,508,8,6
6,24,2403,1,3592,509,9,3
6,24,2403,1,3592,510,10,4
6,24,2403,1,3592,511,11,4
6,24,2403,1,3592,512,12,4
6,24,2403,1,3592,513,13,6
6,24,2403,1,3592,514,14,4
6,24,2403,1,3592,515,15,4
6,24,2403,1,3592,516,16,4
6,24,2403,1,3592,517,17,4
6,24,2403,1,3592,518,18,4
6,24,2403,1,3592,519,19,6
6,24,2403,1,3592,520,20,6
6,24,2403,1,3592,521,21,3
6,24,2403,1,3592,522,22,4
6,24,2403,1,3592,523,23,4
6,24,2403,1,3592,524,24,6
6,24,2403,1,3592,525,25,6
6,24,2403,1,3592,526,26,6
6,24,2403,1,3592,527,27,4
6,24,2403,1,3592,528,28,4
6,24,2403,1,3592,529,29,4
6,24,2403,1,3592,530,30,4
6,24,2403,1,3592,531,31,4
6,24,2403,1,3592,532,32,4
6,24,2403,1,3592,533,33,4
6,24,2403,1,3592,534,34,6
6,24,2403,1,7586,501,1,4
6,24,2403,1,7586,502,2,4
6,24,2403,1,7586,503,3,6
6,24,2403,1,7586,504,4,4
6,24,2403,1,7586,505,5,4
6,24,2403,1,7586,506,6,4
6,24,2403,1,7586,507,7,2
6,24,2403,1,7586,508,8,4
6,24,2403,1,7586,509,9,4
6,24,2403,1,7586,510,10,6
6,24,2403,1,7586,511,11,4
6,24,2403,1,7586,512,12,4
6,24,2403,1,7586,513,13,4
6,24,2403,1,7586,514,14,4
6,24,2403,1,7586,515,15,4
6,24,2403,1,7586,516,16,4
6,24,2403,1,7586,517,17,4
6,24,2403,1,7586,518,18,4
6,24,2403,1,7586,519,19,6
6,24,2403,1,7586,520,20,4
6,24,2403,1,7586,521,21,4
6,24,2403,1,7586,522,22,4
6,24,2403,1,7586,523,23,4
6,24,2403,1,7586,524,24,6
6,24,2403,1,7586,525,25,3
6,24,2403,1,7586,526,26,6
6,24,2403,1,7586,527,27,5
6,24,2403,1,7586,528,28,5
6,24,2403,1,7586,529,29,6
6,24,2403,1,7586,530,30,4
6,24,2403,1,7586,531,31,6
6,24,2403,1,7586,532,32,6
6,24,2403,1,7586,533,33,6
6,24,2403,1,7586,534,34,6
6,24,2405,1,134,501,1,2
6,24,2405,1,134,502,2,4
6,24,2405,1,134,503,3,6
6,24,2405,1,134,504,4,6
6,24,2405,1,134,505,5,6
6,24,2405,1,134,506,6,6
6,24,2405,1,134,507,7,3
6,24,2405,1,134,508,8,3
6,24,2405,1,134,509,9,3
6,24,2405,1,134,510,10,3
6,24,2405,1,134,511,11,3
6,24,2405,1,134,512,12,4
6,24,2405,1,134,513,13,6
6,24,2405,1,134,514,14,4
6,24,2405,1,134,515,15,1
6,24,2405,1,134,516,16,3
6,24,2405,1,134,517,17,4
6,24,2405,1,134,518,18,4
6,24,2405,1,134,519,19,4
6,24,2405,1,134,520,20,4
6,24,2405,1,134,521,21,6
6,24,2405,1,134,522,22,5
6,24,2405,1,134,523,23,5
6,24,2405,1,134,524,24,6
6,24,2405,1,134,525,25,6
6,24,2405,1,134,526,26,4
6,24,2405,1,134,527,27,3
6,24,2405,1,134,528,28,4
6,24,2405,1,134,529,29,4
6,24,2405,1,134,530,30,4
6,24,2405,1,134,531,31,4
6,24,2405,1,134,532,32,4
6,24,2405,1,134,533,33,2
6,24,2405,1,134,534,34,2
6,24,2407,2,396,501,1,2
6,24,2407,2,396,502,2,3
6,24,2407,2,396,503,3,6
6,24,2407,2,396,504,4,6
6,24,2407,2,396,505,5,6
6,24,2407,2,396,506,6,6
6,24,2407,2,396,507,7,4
6,24,2407,2,396,508,8,4
6,24,2407,2,396,509,9,3
6,24,2407,2,396,510,10,3
6,24,2407,2,396,511,11,6
6,24,2407,2,396,512,12,5
6,24,2407,2,396,513,13,6
6,24,2407,2,396,514,14,6
6,24,2407,2,396,515,15,6
6,24,2407,2,396,516,16,6
6,24,2407,2,396,517,17,6
6,24,2407,2,396,518,18,3
6,24,2407,2,396,519,19,6
6,24,2407,2,396,520,20,6
6,24,2407,2,396,521,21,6
6,24,2407,2,396,522,22,3
6,24,2407,2,396,523,23,6
6,24,2407,2,396,524,24,6
6,24,2407,2,396,525,25,6
6,24,2407,2,396,526,26,3
6,24,2407,2,396,527,27,6
6,24,2407,2,396,528,28,6
6,24,2407,2,396,529,29,4
6,24,2407,2,396,530,30,4
6,24,2407,2,396,531,31,6
6,24,2407,2,396,532,32,6
6,24,2407,2,396,533,33,3
6,24,2407,2,396,534,34,3
6,24,2408,1,2074,501,1,3
6,24,2408,1,2074,502,2,5
6,24,2408,1,2074,503,3,6
6,24,2408,1,2074,504,4,3
6,24,2408,1,2074,505,5,2
6,24,2408,1,2074,506,6,3
6,24,2408,1,2074,507,7,1
6,24,2408,1,2074,508,8,6
6,24,2408,1,2074,509,9,3
6,24,2408,1,2074,510,10,3
6,24,2408,1,2074,511,11,3
6,24,2408,1,2074,512,12,5
6,24,2408,1,2074,513,13,4
6,24,2408,1,2074,514,14,3
6,24,2408,1,2074,515,15,6
6,24,2408,1,2074,516,16,4
6,24,2408,1,2074,517,17,4
6,24,2408,1,2074,518,18,4
6,24,2408,1,2074,519,19,6
6,24,2408,1,2074,520,20,3
6,24,2408,1,2074,521,21,6
6,24,2408,1,2074,522,22,4
6,24,2408,1,2074,523,23,3
6,24,2408,1,2074,524,24,6
6,24,2408,1,2074,525,25,6
6,24,2408,1,2074,526,26,3
6,24,2408,1,2074,527,27,4
6,24,2408,1,2074,528,28,2
6,24,2408,1,2074,529,29,3
6,24,2408,1,2074,530,30,3
6,24,2408,1,2074,531,31,4
6,24,2408,1,2074,532,32,4
6,24,2408,1,2074,533,33,3
6,24,2408,1,2074,534,34,3
6,24,2411,1,788,501,1,4
6,24,2411,1,788,502,2,4
6,24,2411,1,788,503,3,6
6,24,2411,1,788,504,4,5
6,24,2411,1,788,505,5,4
6,24,2411,1,788,506,6,4
6,24,2411,1,788,507,7,4
6,24,2411,1,788,508,8,6
6,24,2411,1,788,509,9,6
6,24,2411,1,788,510,10,6
6,24,2411,1,788,511,11,4
6,24,2411,1,788,512,12,4
6,24,2411,1,788,513,13,4
6,24,2411,1,788,514,14,4
6,24,2411,1,788,515,15,6
6,24,2411,1,788,516,16,4
6,24,2411,1,788,517,17,4
6,24,2411,1,788,518,18,6
6,24,2411,1,788,519,19,6
6,24,2411,1,788,520,20,4
6,24,2411,1,788,521,21,4
6,24,2411,1,788,522,22,4
6,24,2411,1,788,523,23,6
6,24,2411,1,788,524,24,6
6,24,2411,1,788,525,25,2
6,24,2411,1,788,526,26,3
6,24,2411,1,788,527,27,2
6,24,2411,1,788,528,28,3
6,24,2411,1,788,529,29,4
6,24,2411,1,788,530,30,4
6,24,2411,1,788,531,31,3
6,24,2411,1,788,532,32,4
6,24,2411,1,788,533,33,6
6,24,2411,1,788,534,34,6
6,24,2412,1,2798,501,1,5
6,24,2412,1,2798,502,2,5
6,24,2412,1,2798,503,3,5
6,24,2412,1,2798,504,4,5
6,24,2412,1,2798,505,5,3
6,24,2412,1,2798,506,6,4
6,24,2412,1,2798,507,7,2
6,24,2412,1,2798,508,8,3
6,24,2412,1,2798,509,9,3
6,24,2412,1,2798,510,10,4
6,24,2412,1,2798,511,11,3
6,24,2412,1,2798,512,12,5
6,24,2412,1,2798,513,13,3
6,24,2412,1,2798,514,14,3
6,24,2412,1,2798,515,15,6
6,24,2412,1,2798,516,16,4
6,24,2412,1,2798,517,17,4
6,24,2412,1,2798,518,18,3
6,24,2412,1,2798,519,19,3
6,24,2412,1,2798,520,20,3
6,24,2412,1,2798,521,21,3
6,24,2412,1,2798,522,22,3
6,24,2412,1,2798,523,23,3
6,24,2412,1,2798,524,24,6
6,24,2412,1,2798,525,25,6
6,24,2412,1,2798,526,26,3
6,24,2412,1,2798,527,27,1
6,24,2412,1,2798,528,28,2
6,24,2412,1,2798,529,29,3
6,24,2412,1,2798,530,30,3
6,24,2412,1,2798,531,31,3
6,24,2412,1,2798,532,32,3
6,24,2412,1,2798,533,33,2
6,24,2412,1,2798,534,34,2
6,24,2413,1,306,501,1,4
6,24,2413,1,306,502,2,4
6,24,2413,1,306,503,3,4
6,24,2413,1,306,504,4,4
6,24,2413,1,306,505,5,4
6,24,2413,1,306,506,6,4
6,24,2413,1,306,507,7,2
6,24,2413,1,306,508,8,4
6,24,2413,1,306,509,9,4
6,24,2413,1,306,510,10,4
6,24,2413,1,306,511,11,4
6,24,2413,1,306,512,12,4
6,24,2413,1,306,513,13,4
6,24,2413,1,306,514,14,4
6,24,2413,1,306,515,15,4
6,24,2413,1,306,516,16,4
6,24,2413,1,306,517,17,4
6,24,2413,1,306,518,18,4
6,24,2413,1,306,519,19,6
6,24,2413,1,306,520,20,4
6,24,2413,1,306,521,21,4
6,24,2413,1,306,522,22,4
6,24,2413,1,306,523,23,4
6,24,2413,1,306,524,24,6
6,24,2413,1,306,525,25,6
6,24,2413,1,306,526,26,4
6,24,2413,1,306,527,27,4
6,24,2413,1,306,528,28,4
6,24,2413,1,306,529,29,4
6,24,2413,1,306,530,30,4
6,24,2413,1,306,531,31,4
6,24,2413,1,306,532,32,4
6,24,2413,1,306,533,33,6
6,24,2413,1,306,534,34,6
6,24,2415,1,696,501,1,4
6,24,2415,1,696,502,2,3
6,24,2415,1,696,503,3,4
6,24,2415,1,696,504,4,4
6,24,2415,1,696,505,5,4
6,24,2415,1,696,506,6,4
6,24,2415,1,696,507,7,2
6,24,2415,1,696,508,8,3
6,24,2415,1,696,509,9,3
6,24,2415,1,696,510,10,3
6,24,2415,1,696,511,11,3
6,24,2415,1,696,512,12,5
6,24,2415,1,696,513,13,3
6,24,2415,1,696,514,14,4
6,24,2415,1,696,515,15,3
6,24,2415,1,696,516,16,4
6,24,2415,1,696,517,17,5
6,24,2415,1,696,518,18,5
6,24,2415,1,696,519,19,6
6,24,2415,1,696,520,20,3
6,24,2415,1,696,521,21,6
6,24,2415,1,696,522,22,4
6,24,2415,1,696,523,23,6
6,24,2415,1,696,524,24,6
6,24,2415,1,696,525,25,3
6,24,2415,1,696,526,26,4
6,24,2415,1,696,527,27,3
6,24,2415,1,696,528,28,2
6,24,2415,1,696,529,29,3
6,24,2415,1,696,530,30,3
6,24,2415,1,696,531,31,6
6,24,2415,1,696,532,32,6
6,24,2415,1,696,533,33,2
6,24,2415,1,696,534,34,3
6,24,2417,1,112,501,1,4
6,24,2417,1,112,502,2,4
6,24,2417,1,112,503,3,6
6,24,2417,1,112,504,4,6
6,24,2417,1,112,505,5,3
6,24,2417,1,112,507,6,4
6,24,2417,1,112,508,7,6
6,24,2417,1,112,509,8,6
6,24,2417,1,112,510,9,6
6,24,2417,1,112,511,10,6
6,24,2417,1,112,512,11,4
6,24,2417,1,112,513,12,6
6,24,2417,1,112,514,13,4
6,24,2417,1,112,516,14,6
6,24,2417,1,112,517,15,4
6,24,2417,1,112,518,16,4
6,24,2417,1,112,519,17,6
6,24,2417,1,112,520,18,4
6,24,2417,1,112,521,19,2
6,24,2417,1,112,522,20,4
6,24,2417,1,112,523,21,6
6,24,2417,1,112,524,22,6
6,24,2417,1,112,525,23,6
6,24,2417,1,112,526,24,2
6,24,2417,1,112,527,25,2
6,24,2417,1,112,528,26,2
6,24,2417,1,112,529,27,4
6,24,2417,1,112,530,28,3
6,24,2417,1,112,531,29,6
6,24,2417,1,112,532,30,3
6,24,2417,1,112,533,31,3
6,24,2417,1,112,534,32,2
6,24,2417,1,924,501,1,4
6,24,2417,1,924,502,2,4
6,24,2417,1,924,503,3,6
6,24,2417,1,924,504,4,4
6,24,2417,1,924,505,5,2
6,24,2417,1,924,506,6,2
6,24,2417,1,924,507,7,4
6,24,2417,1,924,508,8,4
6,24,2417,1,924,509,9,4
6,24,2417,1,924,510,10,6
6,24,2417,1,924,511,11,4
6,24,2417,1,924,512,12,4
6,24,2417,1,924,513,13,6
6,24,2417,1,924,514,14,4
6,24,2417,1,924,515,15,6
6,24,2417,1,924,516,16,4
6,24,2417,1,924,517,17,4
6,24,2417,1,924,518,18,4
6,24,2417,1,924,519,19,6
6,24,2417,1,924,520,20,4
6,24,2417,1,924,521,21,4
6,24,2417,1,924,522,22,4
6,24,2417,1,924,523,23,4
6,24,2417,1,924,524,24,6
6,24,2417,1,924,525,25,6
6,24,2417,1,924,527,26,4
6,24,2417,1,924,528,27,3
6,24,2417,1,924,529,28,4
6,24,2417,1,924,530,29,4
6,24,2417,1,924,531,30,4
6,24,2417,1,924,532,31,4
6,24,2417,1,924,533,32,6
6,24,2417,1,924,534,33,6
6,24,2418,1,1770,501,1,4
6,24,2418,1,1770,502,2,4
6,24,2418,1,1770,503,3,3
6,24,2418,1,1770,504,4,6
6,24,2418,1,1770,505,5,4
6,24,2418,1,1770,506,6,6
6,24,2418,1,1770,507,7,4
6,24,2418,1,1770,508,8,4
6,24,2418,1,1770,509,9,4
6,24,2418,1,1770,510,10,3
6,24,2418,1,1770,511,11,6
6,24,2418,1,1770,512,12,5
6,24,2418,1,1770,513,13,6
6,24,2418,1,1770,514,14,6
6,24,2418,1,1770,515,15,6
6,24,2418,1,1770,516,16,6
6,24,2418,1,1770,517,17,3
6,24,2418,1,1770,518,18,6
6,24,2418,1,1770,519,19,6
6,24,2418,1,1770,520,20,6
6,24,2418,1,1770,521,21,6
6,24,2418,1,1770,522,22,6
6,24,2418,1,1770,523,23,3
6,24,2418,1,1770,524,24,6
6,24,2418,1,1770,525,25,6
6,24,2418,1,1770,526,26,4
6,24,2418,1,1770,527,27,5
6,24,2418,1,1770,528,28,5
6,24,2418,1,1770,529,29,5
6,24,2418,1,1770,530,30,6
6,24,2418,1,1770,531,31,6
6,24,2418,1,1770,532,32,3
6,24,2418,1,1770,533,33,3
6,24,2418,1,1770,534,34,3
6,24,2419,1,330,501,1,4
6,24,2419,1,330,502,2,4
6,24,2419,1,330,503,3,6
6,24,2419,1,330,504,4,4
6,24,2419,1,330,505,5,2
6,24,2419,1,330,506,6,2
6,24,2419,1,330,507,7,2
6,24,2419,1,330,508,8,6
6,24,2419,1,330,509,9,6
6,24,2419,1,330,510,10,3
6,24,2419,1,330,511,11,6
6,24,2419,1,330,512,12,4
6,24,2419,1,330,513,13,4
6,24,2419,1,330,514,14,4
6,24,2419,1,330,515,15,6
6,24,2419,1,330,516,16,4
6,24,2419,1,330,517,17,4
6,24,2419,1,330,518,18,5
6,24,2419,1,330,519,19,6
6,24,2419,1,330,520,20,4
6,24,2419,1,330,521,21,6
6,24,2419,1,330,522,22,4
6,24,2419,1,330,523,23,4
6,24,2419,1,330,524,24,6
6,24,2419,1,330,525,25,1
6,24,2419,1,330,526,26,4
6,24,2419,1,330,527,27,4
6,24,2419,1,330,528,28,2
6,24,2419,1,330,529,29,3
6,24,2419,1,330,530,30,4
6,24,2419,1,330,531,31,3
6,24,2419,1,330,532,32,3
6,24,2419,1,330,533,33,2
6,24,2419,1,330,534,34,2
6,24,2420,1,402,501,1,4
6,24,2420,1,402,502,2,4
6,24,2420,1,402,503,3,2
6,24,2420,1,402,504,4,4
6,24,2420,1,402,505,5,6
6,24,2420,1,402,506,6,4
6,24,2420,1,402,507,7,4
6,24,2420,1,402,508,8,4
6,24,2420,1,402,509,9,4
6,24,2420,1,402,510,10,4
6,24,2420,1,402,511,11,4
6,24,2420,1,402,512,12,4
6,24,2420,1,402,513,13,4
6,24,2420,1,402,514,14,4
6,24,2420,1,402,515,15,4
6,24,2420,1,402,516,16,4
6,24,2420,1,402,517,17,4
6,24,2420,1,402,518,18,4
6,24,2420,1,402,519,19,6
6,24,2420,1,402,520,20,4
6,24,2420,1,402,521,21,4
6,24,2420,1,402,522,22,4
6,24,2420,1,402,523,23,4
6,24,2420,1,402,524,24,6
6,24,2420,1,402,525,25,2
6,24,2420,1,402,526,26,3
6,24,2420,1,402,527,27,2
6,24,2420,1,402,528,28,2
6,24,2420,1,402,529,29,4
6,24,2420,1,402,530,30,4
6,24,2420,1,402,531,31,4
6,24,2420,1,402,532,32,4
6,24,2420,1,402,533,33,6
6,24,2420,1,402,534,34,6
1,25,2502,2,728,501,1,3
1,25,2502,2,728,502,2,5
1,25,2502,2,728,503,3,4
1,25,2502,2,728,504,4,4
1,25,2502,2,728,505,5,4
1,25,2502,2,728,506,6,3
1,25,2502,2,728,507,7,2
1,25,2502,2,728,508,8,4
1,25,2502,2,728,509,9,3
1,25,2502,2,728,510,10,4
1,25,2502,2,728,511,11,4
1,25,2502,2,728,512,12,4
1,25,2502,2,728,513,13,4
1,25,2502,2,728,514,14,3
1,25,2502,2,728,515,15,3
1,25,2502,2,728,516,16,3
1,25,2502,2,728,517,17,3
1,25,2502,2,728,518,18,3
1,25,2502,2,728,519,19,3
1,25,2502,2,728,520,20,3
1,25,2502,2,728,521,21,2
1,25,2502,2,728,522,22,3
1,25,2502,2,728,523,23,3
1,25,2502,2,728,524,24,2
1,25,2502,2,728,525,25,2
1,25,2502,2,728,526,26,2
1,25,2502,2,728,527,27,2
1,25,2502,2,728,528,28,4
1,25,2502,2,728,529,29,4
1,25,2502,2,728,530,30,4
1,25,2502,2,728,531,31,4
1,25,2502,2,728,532,32,4
1,25,2502,2,728,533,33,1
1,25,2502,2,728,534,34,3
1,25,2504,2,222,501,1,5
1,25,2504,2,222,502,2,5
1,25,2504,2,222,503,3,4
1,25,2504,2,222,504,4,3
1,25,2504,2,222,505,5,4
1,25,2504,2,222,506,6,3
1,25,2504,2,222,507,7,2
1,25,2504,2,222,508,8,3
1,25,2504,2,222,509,9,3
1,25,2504,2,222,510,10,5
1,25,2504,2,222,511,11,3
1,25,2504,2,222,512,12,5
1,25,2504,2,222,513,13,4
1,25,2504,2,222,514,14,5
1,25,2504,2,222,515,15,6
1,25,2504,2,222,516,16,5
1,25,2504,2,222,517,17,5
1,25,2504,2,222,518,18,5
1,25,2504,2,222,519,19,5
1,25,2504,2,222,520,20,5
1,25,2504,2,222,521,21,5
1,25,2504,2,222,522,22,5
1,25,2504,2,222,523,23,5
1,25,2504,2,222,524,24,3
1,25,2504,2,222,525,25,5
1,25,2504,2,222,526,26,5
1,25,2504,2,222,527,27,4
1,25,2504,2,222,528,28,5
1,25,2504,2,222,529,29,5
1,25,2504,2,222,530,30,5
1,25,2504,2,222,531,31,5
1,25,2504,2,222,532,32,5
1,25,2504,2,222,533,33,4
1,25,2504,2,222,534,34,5
1,25,2507,2,814,501,1,4
1,25,2507,2,814,502,2,5
1,25,2507,2,814,503,3,3
1,25,2507,2,814,504,4,3
1,25,2507,2,814,505,5,4
1,25,2507,2,814,506,6,3
1,25,2507,2,814,507,7,2
1,25,2507,2,814,508,8,3
1,25,2507,2,814,509,9,3
1,25,2507,2,814,510,10,3
1,25,2507,2,814,511,11,4
1,25,2507,2,814,512,12,4
1,25,2507,2,814,513,13,4
1,25,2507,2,814,514,14,4
1,25,2507,2,814,515,15,4
1,25,2507,2,814,516,16,4
1,25,2507,2,814,517,17,4
1,25,2507,2,814,518,18,4
1,25,2507,2,814,519,19,3
1,25,2507,2,814,520,20,4
1,25,2507,2,814,521,21,4
1,25,2507,2,814,522,22,4
1,25,2507,2,814,523,23,4
1,25,2507,2,814,524,24,3
1,25,2507,2,814,525,25,3
1,25,2507,2,814,526,26,3
1,25,2507,2,814,527,27,3
1,25,2507,2,814,528,28,3
1,25,2507,2,814,529,29,3
1,25,2507,2,814,530,30,4
1,25,2507,2,814,531,31,4
1,25,2507,2,814,532,32,4
1,25,2507,2,814,533,33,4
1,25,2507,2,814,534,34,4
1,25,2508,1,2788,501,1,1
1,25,2508,1,2788,502,2,3
1,25,2508,1,2788,503,3,3
1,25,2508,1,2788,504,4,3
1,25,2508,1,2788,505,5,2
1,25,2508,1,2788,506,6,2
1,25,2508,1,2788,507,7,1
1,25,2508,1,2788,508,8,3
1,25,2508,1,2788,509,9,3
1,25,2508,1,2788,510,10,2
1,25,2508,1,2788,511,11,2
1,25,2508,1,2788,512,12,2
1,25,2508,1,2788,513,13,2
1,25,2508,1,2788,514,14,2
1,25,2508,1,2788,515,15,3
1,25,2508,1,2788,516,16,4
1,25,2508,1,2788,517,17,4
1,25,2508,1,2788,518,18,4
1,25,2508,1,2788,519,19,4
1,25,2508,1,2788,520,20,3
1,25,2508,1,2788,521,21,3
1,25,2508,1,2788,522,22,3
1,25,2508,1,2788,524,23,3
1,25,2508,1,2788,525,24,2
1,25,2508,1,2788,526,25,2
1,25,2508,1,2788,527,26,3
1,25,2508,1,2788,528,27,2
1,25,2508,1,2788,529,28,2
1,25,2508,1,2788,530,29,3
1,25,2508,1,2788,531,30,3
1,25,2508,1,2788,532,31,3
1,25,2508,1,2788,533,32,2
1,25,2508,1,2788,534,33,3
1,25,2509,2,248,501,1,4
1,25,2509,2,248,502,2,5
1,25,2509,2,248,503,3,3
1,25,2509,2,248,504,4,3
1,25,2509,2,248,505,5,4
