"zone","state","lga","sector","ea","hhid","item_cd","s11bq3","s11bq4"
4,16,1605,2,180,160145,311,1,100
4,16,1605,2,180,160145,313,1,300
4,16,1605,2,180,160145,314,1,100
4,16,1605,2,180,160145,315,1,500
4,16,1605,2,180,160145,319,1,1000
4,16,1605,2,180,160145,323,1,1000
4,16,1605,2,180,160146,301,1,240
4,16,1605,2,180,160146,305,1,500
4,16,1605,2,180,160146,310,1,2000
4,16,1605,2,180,160146,312,1,400
4,16,1605,2,180,160146,313,1,200
4,16,1605,2,180,160146,314,1,100
4,16,1605,2,180,160146,315,1,150
4,16,1605,2,180,160146,316,1,100
4,16,1605,2,180,160146,319,1,2000
4,16,1605,2,180,160146,329,1,500
4,16,1605,2,180,160147,301,1,240
4,16,1605,2,180,160147,305,1,500
4,16,1605,2,180,160147,313,1,200
4,16,1605,2,180,160147,314,1,100
4,16,1605,2,180,160147,315,1,150
4,16,1605,2,180,160147,316,1,100
4,16,1605,2,180,160147,319,1,1000
4,16,1605,2,180,160147,324,1,400
4,16,1605,2,180,160148,301,1,240
4,16,1605,2,180,160148,305,1,500
4,16,1605,2,180,160148,312,1,400
4,16,1605,2,180,160148,313,1,100
4,16,1605,2,180,160148,316,1,50
4,16,1605,2,180,160148,324,1,300
4,16,1605,2,180,160149,301,1,240
4,16,1605,2,180,160149,305,1,500
4,16,1605,2,180,160149,312,1,400
4,16,1605,2,180,160149,313,1,200
4,16,1605,2,180,160149,314,1,100
4,16,1605,2,180,160149,316,1,50
4,16,1605,2,180,160149,319,1,1500
4,16,1605,2,180,160149,324,1,300
4,16,1605,2,180,160150,301,1,300
4,16,1605,2,180,160150,313,1,200
4,16,1605,2,180,160150,315,1,50
4,16,1605,2,180,160150,316,1,100
4,16,1605,2,180,160150,319,1,1600
4,16,1605,2,180,160151,301,1,260
4,16,1605,2,180,160151,306,1,120
4,16,1605,2,180,160151,313,1,200
4,16,1605,2,180,160151,315,1,60
4,16,1605,2,180,160151,316,1,200
4,16,1605,2,180,160151,324,1,300
4,16,1605,2,180,160152,301,1,500
4,16,1605,2,180,160152,313,1,50
4,16,1605,2,180,160152,316,1,60
4,16,1605,2,180,160153,301,1,300
4,16,1605,2,180,160153,305,1,500
4,16,1605,2,180,160153,306,1,40
4,16,1605,2,180,160153,313,1,600
4,16,1605,2,180,160153,314,1,100
4,16,1605,2,180,160153,315,1,500
4,16,1605,2,180,160153,316,1,50
4,16,1603,2,158,160154,301,1,240
4,16,1603,2,158,160154,305,1,300
4,16,1603,2,158,160154,313,1,200
4,16,1603,2,158,160154,316,1,50
4,16,1603,2,158,160154,319,1,500
4,16,1603,2,158,160155,301,1,200
4,16,1603,2,158,160155,313,1,50
4,16,1603,2,158,160155,315,1,50
4,16,1603,2,158,160155,316,1,100
4,16,1609,2,738,160156,301,1,100
4,16,1609,2,738,160156,305,1,500
4,16,1609,2,738,160156,313,1,200
4,16,1609,2,738,160156,315,1,30
4,16,1609,2,738,160156,316,1,30
4,16,1609,2,738,160156,317,1,20
4,16,1609,2,738,160156,319,1,200
4,16,1609,2,738,160157,301,1,300
4,16,1609,2,738,160157,305,1,500
4,16,1609,2,738,160157,313,1,250
4,16,1609,2,738,160158,313,1,50
4,16,1609,2,738,160158,319,1,200
4,16,1609,2,738,160159,301,1,400
4,16,1609,2,738,160159,305,1,500
4,16,1609,2,738,160159,307,1,500
4,16,1609,2,738,160159,312,1,1000
4,16,1609,2,738,160159,313,1,1000
4,16,1609,2,738,160159,316,1,200
4,16,1609,2,738,160160,301,1,600
4,16,1609,2,738,160160,313,1,240
4,16,1609,2,738,160160,314,1,100
4,16,1608,2,1104,160161,313,1,50
4,16,1609,2,738,160162,301,1,600
4,16,1609,2,738,160162,305,1,100
4,16,1609,2,738,160162,309,1,1000
4,16,1609,2,738,160162,312,1,400
4,16,1609,2,738,160162,313,1,200
4,16,1609,2,738,160162,316,1,50
4,16,1609,2,738,160162,317,1,500
4,16,1609,2,738,160162,319,1,2000
4,16,1608,2,1104,160163,301,1,250
4,16,1608,2,1104,160163,313,1,200
4,16,1608,2,1104,160163,319,1,500
4,16,1608,2,1104,160164,313,1,100
4,16,1608,2,1104,160165,301,1,200
4,16,1608,2,1104,160165,305,1,1000
4,16,1608,2,1104,160165,312,1,300
4,16,1608,2,1104,160165,313,1,200
4,16,1608,2,1104,160165,314,1,100
4,16,1608,2,1104,160165,315,1,50
4,16,1608,2,1104,160165,316,1,50
4,16,1608,2,1104,160165,317,1,50
4,16,1608,2,1104,160165,319,1,2000
4,16,1608,2,1104,160166,301,1,300
4,16,1608,2,1104,160166,305,1,1080
4,16,1608,2,1104,160166,313,1,340
4,16,1608,2,1104,160166,314,1,300
4,16,1608,2,1104,160166,319,1,2000
4,16,1608,2,1104,160167,313,1,120
4,16,1608,2,1104,160167,316,1,150
4,16,1608,2,1104,160167,319,1,200
4,16,1609,2,738,160168,301,1,300
4,16,1609,2,738,160170,301,1,300
4,16,1609,2,738,160170,305,1,500
4,16,1609,2,738,160170,309,1,500
4,16,1609,2,738,160170,312,1,500
4,16,1609,2,738,160170,319,1,400
4,16,1608,2,1104,160171,301,1,200
4,16,1608,2,1104,160171,313,1,100
4,16,1609,2,738,160172,301,1,130
4,16,1609,2,738,160172,309,1,5000
4,16,1609,2,738,160172,313,1,40
4,16,1609,2,738,160172,319,1,200
4,16,1608,2,1104,160173,301,1,400
4,16,1608,2,1104,160173,312,1,500
4,16,1608,2,1104,160173,313,1,200
4,16,1608,2,1104,160173,314,1,100
4,16,1608,2,1104,160173,319,1,1500
4,16,1608,2,1104,160173,321,1,300
4,16,1612,2,108,160174,301,1,3000
4,16,1612,2,108,160174,305,1,2500
4,16,1612,2,108,160174,306,1,240
4,16,1612,2,108,160174,309,1,14000
4,16,1612,2,108,160174,311,1,380
4,16,1612,2,108,160174,313,1,4000
4,16,1612,2,108,160174,314,1,2000
4,16,1612,2,108,160174,315,1,4000
4,16,1612,2,108,160174,319,1,3000
4,16,1612,2,108,160174,321,1,3000
4,16,1612,2,108,160174,323,1,10000
4,16,1612,2,108,160175,305,1,1000
4,16,1612,2,108,160175,306,1,400
4,16,1612,2,108,160175,313,1,1000
4,16,1612,2,108,160175,314,1,200
4,16,1612,2,108,160175,316,1,500
4,16,1612,2,108,160175,319,1,3000
4,16,1612,2,108,160175,324,1,2000
4,16,1603,2,158,160176,301,1,800
4,16,1603,2,158,160176,305,1,500
4,16,1603,2,158,160176,312,1,800
4,16,1603,2,158,160176,313,1,240
4,16,1603,2,158,160177,301,1,200
4,16,1603,2,158,160177,305,1,500
4,16,1603,2,158,160177,313,1,150
4,16,1603,2,158,160178,301,1,500
4,16,1603,2,158,160178,305,1,500
4,16,1603,2,158,160178,313,1,500
4,16,1603,2,158,160178,314,1,200
4,16,1603,2,158,160178,315,1,500
4,16,1603,2,158,160178,316,1,100
4,16,1603,2,158,160178,327,1,2000
4,16,1603,2,158,160179,301,1,500
4,16,1603,2,158,160179,306,1,20
4,16,1603,2,158,160179,309,1,1000
4,16,1603,2,158,160179,311,1,50
4,16,1603,2,158,160179,313,1,500
4,16,1603,2,158,160179,314,1,200
4,16,1603,2,158,160179,316,1,100
4,16,1603,2,158,160179,319,1,500
4,16,1603,2,158,160179,323,1,1000
4,16,1603,2,158,160180,301,1,140
4,16,1603,2,158,160180,305,1,1000
4,16,1603,2,158,160180,313,1,120
4,16,1603,2,158,160180,314,1,100
4,16,1603,2,158,160180,315,1,120
4,16,1603,2,158,160180,316,1,100
4,16,1603,2,158,160180,319,1,1000
4,16,1612,2,108,160181,301,1,500
4,16,1612,2,108,160181,305,1,500
4,16,1612,2,108,160181,306,1,100
4,16,1612,2,108,160181,316,1,100
4,16,1612,2,108,160181,319,1,600
4,16,1612,2,108,160182,301,1,240
4,16,1612,2,108,160182,305,1,400
4,16,1612,2,108,160182,306,1,300
4,16,1612,2,108,160182,309,1,2500
4,16,1612,2,108,160182,311,1,50
4,16,1612,2,108,160182,312,1,800
4,16,1612,2,108,160182,313,1,200
4,16,1612,2,108,160182,314,1,150
4,16,1612,2,108,160182,315,1,250
4,16,1612,2,108,160182,316,1,100
4,16,1612,2,108,160182,319,1,1000
4,16,1612,2,108,160182,323,1,3000
4,16,1612,2,108,160183,301,1,400
4,16,1612,2,108,160183,305,1,400
4,16,1612,2,108,160183,309,1,2000
4,16,1612,2,108,160183,311,1,50
4,16,1612,2,108,160183,313,1,250
4,16,1612,2,108,160183,314,1,200
4,16,1612,2,108,160183,315,1,150
4,16,1612,2,108,160183,316,1,100
4,16,1612,2,108,160183,319,1,1500
4,16,1612,2,108,160183,323,1,2500
4,16,1603,2,158,160184,301,1,300
4,16,1603,2,158,160184,311,1,100
4,16,1603,2,158,160184,313,1,500
4,16,1603,2,158,160184,314,1,200
4,16,1603,2,158,160184,315,1,300
4,16,1603,2,158,160184,316,1,50
4,16,1603,2,158,160184,327,1,5000
4,16,1603,2,158,160184,328,1,400
4,16,1603,2,158,160185,301,1,1000
4,16,1603,2,158,160185,305,1,500
4,16,1603,2,158,160185,306,1,40
4,16,1603,2,158,160185,309,1,1500
4,16,1603,2,158,160185,311,1,100
4,16,1603,2,158,160185,313,1,500
4,16,1603,2,158,160185,314,1,200
4,16,1603,2,158,160185,315,1,500
4,16,1603,2,158,160185,319,1,5000
4,16,1603,2,158,160185,323,1,500
4,16,1612,2,108,160186,301,1,1500
4,16,1612,2,108,160186,305,1,1500
4,16,1612,2,108,160186,306,1,120
4,16,1612,2,108,160186,309,1,2000
4,16,1612,2,108,160186,313,1,500
4,16,1612,2,108,160186,314,1,100
4,16,1612,2,108,160186,315,1,200
4,16,1612,2,108,160186,316,1,300
4,16,1612,2,108,160186,319,1,2000
4,16,1612,2,108,160186,323,1,3000
4,16,1612,2,108,160187,301,1,300
4,16,1612,2,108,160187,305,1,200
4,16,1612,2,108,160187,312,1,300
4,16,1612,2,108,160187,313,1,150
4,16,1612,2,108,160187,316,1,100
4,16,1612,2,108,160188,301,1,500
4,16,1612,2,108,160188,305,1,500
4,16,1612,2,108,160188,309,1,500
4,16,1612,2,108,160188,311,1,100
4,16,1612,2,108,160188,312,1,500
4,16,1612,2,108,160188,313,1,500
4,16,1612,2,108,160188,314,1,100
4,16,1612,2,108,160188,315,1,1000
4,16,1612,2,108,160188,316,1,200
4,16,1612,2,108,160188,319,1,900
4,16,1612,2,108,160188,324,1,500
4,16,1612,2,108,160189,301,1,300
4,16,1612,2,108,160189,305,1,1500
4,16,1612,2,108,160189,311,1,100
4,16,1612,2,108,160189,312,1,800
4,16,1612,2,108,160189,313,1,1000
4,16,1612,2,108,160189,314,1,100
4,16,1612,2,108,160189,315,1,1000
4,16,1612,2,108,160189,319,1,500
4,16,1612,2,108,160189,324,1,500
4,16,1612,2,108,160189,329,1,5000
4,16,1612,2,108,160190,301,1,600
4,16,1612,2,108,160190,305,1,1000
4,16,1612,2,108,160190,307,1,150
4,16,1612,2,108,160190,309,1,1000
4,16,1612,2,108,160190,311,1,50
4,16,1612,2,108,160190,312,1,1000
4,16,1612,2,108,160190,313,1,1000
4,16,1612,2,108,160190,314,1,150
4,16,1612,2,108,160190,315,1,500
4,16,1612,2,108,160190,316,1,100
4,16,1612,2,108,160190,319,1,1000
4,16,1612,2,108,160190,329,1,1000
3,17,1706,2,284,170001,313,1,500
3,17,1706,2,284,170002,301,1,100
3,17,1706,2,284,170002,314,1,200
3,17,1706,2,284,170003,313,1,200
3,17,1706,2,284,170003,314,1,200
3,17,1706,2,284,170004,313,1,100
3,17,1706,2,284,170005,313,1,200
3,17,1706,2,284,170006,313,1,100
3,17,1706,2,284,170006,315,1,10
3,17,1706,2,284,170007,301,1,50
3,17,1706,2,284,170007,313,1,40
3,17,1706,2,284,170007,315,1,10
3,17,1706,2,284,170007,319,1,400
3,17,1706,2,284,170008,313,1,150
3,17,1706,2,284,170009,313,1,300
3,17,1706,2,284,170009,315,1,20
3,17,1706,2,284,170009,317,1,60
3,17,1706,2,284,170010,313,1,150
3,17,1719,2,1354,170011,313,1,350
3,17,1719,2,1354,170012,313,1,300
3,17,1719,2,1354,170013,313,1,100
3,17,1719,2,1354,170013,320,1,500
3,17,1719,2,1354,170014,313,1,250
3,17,1719,2,1354,170015,313,1,200
3,17,1719,2,1354,170015,315,1,5
3,17,1719,2,1354,170016,313,1,150
3,17,1719,2,1354,170017,313,1,360
3,17,1719,2,1354,170018,313,1,50
3,17,1719,2,1354,170018,315,1,50
3,17,1719,2,1354,170019,313,1,40
3,17,1719,2,1354,170020,313,1,200
3,17,1704,2,1080,170021,313,1,150
3,17,1704,2,1080,170023,307,1,450
3,17,1704,2,1080,170023,313,1,400
3,17,1704,2,1080,170023,315,1,15
3,17,1704,2,1080,170024,313,1,380
3,17,1704,2,1080,170025,307,1,300
3,17,1704,2,1080,170025,313,1,200
3,17,1704,2,1080,170026,307,1,1000
3,17,1704,2,1080,170026,309,1,1500
3,17,1704,2,1080,170026,313,1,200
3,17,1704,2,1080,170027,313,1,350
3,17,1704,2,1080,170028,301,1,400
3,17,1704,2,1080,170028,313,1,500
3,17,1704,2,1080,170029,307,1,600
3,17,1704,2,1080,170029,311,1,50
3,17,1704,2,1080,170029,313,1,100
3,17,1704,2,1080,170029,315,1,10
3,17,1704,2,1080,170030,313,1,500
3,17,1704,1,2074,170032,313,1,200
3,17,1704,1,2074,170032,315,1,15
3,17,1704,1,2074,170032,319,1,1000
3,17,1704,1,2074,170033,301,1,500
3,17,1704,1,2074,170033,302,1,200
3,17,1704,1,2074,170033,309,1,1000
3,17,1704,1,2074,170033,311,1,100
3,17,1704,1,2074,170033,313,1,600
3,17,1704,1,2074,170033,314,1,200
3,17,1704,1,2074,170033,315,1,150
3,17,1704,1,2074,170033,319,1,2000
3,17,1704,1,2074,170033,329,1,600
3,17,1704,1,2074,170034,307,1,1000
3,17,1704,1,2074,170034,311,1,150
3,17,1704,1,2074,170034,313,1,380
3,17,1704,1,2074,170034,314,1,200
3,17,1704,1,2074,170034,315,1,20
3,17,1704,1,2074,170034,319,1,800
3,17,1704,1,2074,170035,307,1,1000
3,17,1704,1,2074,170035,308,1,1200
3,17,1704,1,2074,170035,309,1,1500
3,17,1704,1,2074,170035,313,1,600
3,17,1704,1,2074,170035,314,1,100
3,17,1704,1,2074,170035,319,1,3000
3,17,1704,1,2074,170036,301,1,600
3,17,1704,1,2074,170036,306,1,20
3,17,1704,1,2074,170036,311,1,100
3,17,1704,1,2074,170036,313,1,180
3,17,1704,1,2074,170036,314,1,40
3,17,1704,1,2074,170036,315,1,10
3,17,1704,1,2074,170036,319,1,400
3,17,1704,1,2074,170037,308,1,350
3,17,1704,1,2074,170037,313,1,250
3,17,1704,1,2074,170039,301,1,50
3,17,1704,1,2074,170039,307,1,1000
3,17,1704,1,2074,170039,313,1,500
3,17,1704,1,2074,170039,319,1,5000
3,17,1704,1,2074,170040,307,1,600
3,17,1704,1,2074,170040,313,1,200
3,17,1722,2,96,170042,313,1,250
3,17,1722,2,96,170042,319,1,600
3,17,1722,2,96,170043,312,1,200
3,17,1722,2,96,170043,319,1,200
3,17,1722,2,96,170044,313,1,150
3,17,1722,2,96,170045,313,1,250
3,17,1722,2,96,170045,315,1,10
3,17,1722,2,96,170046,313,1,200
3,17,1722,2,96,170046,319,1,500
3,17,1722,2,96,170047,313,1,150
3,17,1722,2,96,170047,315,1,20
3,17,1722,2,96,170047,319,1,200
3,17,1722,2,96,170048,313,1,100
3,17,1722,2,96,170048,319,1,500
3,17,1722,2,96,170049,301,1,200
3,17,1722,2,96,170049,309,1,3000
3,17,1722,2,96,170049,311,1,50
3,17,1722,2,96,170049,313,1,300
3,17,1722,2,96,170049,315,1,50
3,17,1722,2,96,170049,319,1,500
3,17,1722,2,96,170050,313,1,30
3,17,1715,2,2244,170051,313,1,250
3,17,1715,2,2244,170052,301,1,800
3,17,1715,2,2244,170052,313,1,1500
3,17,1715,2,2244,170053,313,1,550
3,17,1715,2,2244,170053,319,1,1000
3,17,1715,2,2244,170054,313,1,300
3,17,1715,2,2244,170055,313,1,80
3,17,1715,2,2244,170055,315,1,50
3,17,1715,2,2244,170056,313,1,800
3,17,1715,2,2244,170056,319,1,1000
3,17,1715,2,2244,170057,313,1,200
3,17,1715,2,2244,170057,315,1,30
3,17,1715,2,2244,170058,313,1,200
3,17,1715,2,2244,170059,313,1,600
3,17,1715,2,2244,170060,307,1,3000
3,17,1715,2,2244,170060,313,1,500
3,17,1710,2,546,170061,307,1,400
3,17,1710,2,546,170061,309,1,400
3,17,1710,2,546,170061,312,1,200
3,17,1710,2,546,170061,313,1,400
3,17,1710,2,546,170061,316,1,200
3,17,1710,2,546,170061,319,1,300
3,17,1710,2,546,170062,307,1,500
3,17,1710,2,546,170062,313,1,100
3,17,1710,2,546,170063,301,1,300
3,17,1710,2,546,170063,313,1,500
3,17,1710,2,546,170064,301,1,300
3,17,1710,2,546,170064,313,1,400
3,17,1710,2,546,170065,307,1,1000
3,17,1710,2,546,170065,312,1,400
3,17,1710,2,546,170065,319,1,500
3,17,1710,2,546,170066,313,1,350
3,17,1710,2,546,170066,315,1,10
3,17,1710,2,546,170066,319,1,500
3,17,1710,2,546,170067,301,1,300
3,17,1710,2,546,170067,313,1,400
3,17,1710,2,546,170067,319,1,1000
3,17,1710,2,546,170068,307,1,350
3,17,1710,2,546,170068,313,1,360
3,17,1710,2,546,170069,313,1,300
3,17,1710,2,546,170069,315,1,15
3,17,1710,2,546,170070,307,1,700
3,17,1710,2,546,170070,313,1,300
3,17,1710,2,546,170070,319,1,3000
3,17,1713,1,226,170071,312,1,300
3,17,1713,1,226,170071,313,1,200
3,17,1713,1,226,170071,320,1,300
3,17,1713,1,226,170072,301,1,500
3,17,1713,1,226,170072,305,1,1000
3,17,1713,1,226,170072,307,1,1800
3,17,1713,1,226,170072,313,1,380
3,17,1713,1,226,170072,314,1,50
3,17,1713,1,226,170072,315,1,25
3,17,1713,1,226,170072,319,1,500
3,17,1713,1,226,170074,313,1,200
3,17,1713,1,226,170074,315,1,20
3,17,1713,1,226,170075,301,1,150
3,17,1713,1,226,170075,307,1,3000
3,17,1713,1,226,170075,313,1,400
3,17,1713,1,226,170075,319,1,300
3,17,1713,1,226,170076,301,1,300
3,17,1713,1,226,170076,307,1,200
3,17,1713,1,226,170076,313,1,320
3,17,1713,1,226,170076,319,1,1300
3,17,1713,1,226,170076,323,1,2000
3,17,1713,1,226,170077,301,1,300
3,17,1713,1,226,170077,307,1,200
3,17,1713,1,226,170077,313,1,400
3,17,1713,1,226,170077,319,1,1500
3,17,1713,1,226,170078,301,1,900
3,17,1713,1,226,170078,313,1,1300
3,17,1713,1,226,170078,319,1,1500
3,17,1713,1,226,170079,308,1,1200
3,17,1713,1,226,170079,312,1,200
3,17,1713,1,226,170079,313,1,400
3,17,1713,1,226,170080,313,1,100
3,17,1713,1,226,170080,319,1,400
3,17,1716,2,1452,170081,313,1,400
3,17,1716,2,1452,170082,301,1,300
3,17,1716,2,1452,170082,313,1,400
3,17,1716,2,1452,170083,301,1,40
3,17,1716,2,1452,170083,313,1,100
3,17,1716,2,1452,170083,315,1,10
3,17,1716,2,1452,170084,313,1,200
3,17,1716,2,1452,170085,301,1,20
3,17,1716,2,1452,170085,313,1,200
3,17,1716,2,1452,170085,315,1,10
3,17,1716,2,1452,170086,313,1,300
3,17,1716,2,1452,170086,319,1,100
3,17,1716,2,1452,170087,313,1,400
3,17,1716,2,1452,170087,319,1,300
3,17,1716,2,1452,170088,313,1,200
3,17,1716,2,1452,170088,315,1,30
3,17,1716,2,1452,170089,301,1,300
3,17,1716,2,1452,170089,313,1,400
3,17,1716,2,1452,170089,319,1,500
3,17,1716,2,1452,170090,313,1,300
3,17,1702,2,510,170091,313,1,200
3,17,1702,2,510,170092,313,1,200
3,17,1702,2,510,170093,313,1,200
3,17,1702,2,510,170093,315,1,10
3,17,1702,2,510,170093,319,1,400
3,17,1702,2,510,170094,313,1,220
3,17,1702,2,510,170094,315,1,10
3,17,1702,2,510,170094,319,1,400
3,17,1702,2,510,170095,307,1,200
3,17,1702,2,510,170095,313,1,250
3,17,1702,2,510,170096,301,1,300
3,17,1702,2,510,170096,313,1,400
3,17,1702,2,510,170097,313,1,1000
3,17,1702,2,510,170097,319,1,500
3,17,1702,2,510,170098,313,1,350
3,17,1702,2,510,170099,313,1,500
3,17,1702,2,510,170100,313,1,100
3,17,1702,2,510,170100,316,1,50
3,17,1702,2,510,170100,319,1,200
3,17,1702,2,510,170100,323,1,1000
3,17,1727,2,634,170101,313,1,50
3,17,1727,2,634,170101,315,1,10
3,17,1727,2,634,170102,313,1,300
3,17,1727,2,634,170102,315,1,5
3,17,1727,2,634,170103,313,1,450
3,17,1727,2,634,170104,307,1,1000
3,17,1727,2,634,170104,312,1,100
3,17,1727,2,634,170104,313,1,1000
3,17,1727,2,634,170104,319,1,300
3,17,1727,2,634,170105,313,1,300
3,17,1727,2,634,170105,315,1,10
3,17,1727,2,634,170106,313,1,200
3,17,1727,2,634,170106,319,1,1000
3,17,1727,2,634,170107,313,1,500
3,17,1727,2,634,170108,307,1,100
3,17,1727,2,634,170108,313,1,200
3,17,1727,2,634,170110,313,1,350
3,17,1712,2,794,170112,313,1,500
3,17,1712,2,794,170113,313,1,500
3,17,1712,2,794,170113,319,1,300
3,17,1712,2,794,170115,313,1,200
3,17,1712,2,794,170116,313,1,200
3,17,1712,2,794,170117,313,1,180
3,17,1712,2,794,170117,319,1,300
3,17,1712,2,794,170118,313,1,300
3,17,1712,2,794,170118,315,1,20
3,17,1712,2,794,170119,313,1,500
3,17,1712,2,794,170120,313,1,450
3,17,1712,2,794,170120,319,1,700
3,17,1724,2,786,170121,313,1,600
3,17,1724,2,786,170122,313,1,200
3,17,1724,2,786,170122,315,1,10
3,17,1724,2,786,170123,313,1,100
3,17,1724,2,786,170123,315,1,20
3,17,1724,2,786,170124,313,1,200
3,17,1724,2,786,170125,313,1,400
3,17,1724,2,786,170125,320,1,1000
3,17,1724,2,786,170126,307,1,100
3,17,1724,2,786,170126,313,1,700
3,17,1724,2,786,170127,301,1,250
3,17,1724,2,786,170127,307,1,1000
3,17,1724,2,786,170127,313,1,300
3,17,1724,2,786,170127,315,1,100
3,17,1724,2,786,170128,313,1,500
3,17,1724,2,786,170129,313,1,200
3,18,1804,1,2690,180001,301,1,400
3,18,1804,1,2690,180001,307,1,600
3,18,1804,1,2690,180001,313,1,150
3,18,1804,1,2690,180001,315,1,10
3,18,1804,1,2690,180001,319,1,400
3,18,1804,1,2690,180002,301,1,600
3,18,1804,1,2690,180002,307,1,1400
3,18,1804,1,2690,180002,309,1,3080
3,18,1804,1,2690,180002,312,1,1500
3,18,1804,1,2690,180002,313,1,600
3,18,1804,1,2690,180002,315,1,400
3,18,1804,1,2690,180002,319,1,3000
3,18,1804,1,2690,180002,321,1,300
3,18,1804,1,2690,180003,301,1,750
3,18,1804,1,2690,180003,307,1,1500
3,18,1804,1,2690,180003,309,1,1000
3,18,1804,1,2690,180003,312,1,3120
3,18,1804,1,2690,180004,301,1,200
3,18,1804,1,2690,180004,307,1,1500
3,18,1804,1,2690,180004,312,1,1500
3,18,1804,1,2690,180004,313,1,500
3,18,1804,1,2690,180004,315,1,300
3,18,1804,1,2690,180004,316,1,150
3,18,1804,1,2690,180004,317,1,300
3,18,1804,1,2690,180004,319,1,500
3,18,1804,1,2690,180005,301,1,4500
3,18,1804,1,2690,180005,307,1,120
3,18,1804,1,2690,180005,313,1,1000
3,18,1804,1,2690,180005,315,1,200
3,18,1804,1,2690,180005,319,1,2500
3,18,1804,1,2690,180006,301,1,70
3,18,1804,1,2690,180006,307,1,350
3,18,1804,1,2690,180006,313,1,300
3,18,1804,1,2690,180006,317,1,50
3,18,1804,1,2690,180006,319,1,300
3,18,1804,1,2690,180007,301,1,700
3,18,1804,1,2690,180007,312,1,400
3,18,1804,1,2690,180007,313,1,200
3,18,1804,1,2690,180007,316,1,100
3,18,1804,1,2690,180007,319,1,3000
3,18,1804,1,2690,180007,329,1,40
3,18,1804,1,2690,180008,301,1,700
3,18,1804,1,2690,180008,305,1,2000
3,18,1804,1,2690,180008,307,1,2000
3,18,1804,1,2690,180008,312,1,450
3,18,1804,1,2690,180008,313,1,400
3,18,1804,1,2690,180008,319,1,2000
3,18,1804,1,2690,180008,321,1,1000
3,18,1804,1,2690,180009,307,1,350
3,18,1804,1,2690,180009,313,1,100
3,18,1804,1,2690,180009,315,1,10
3,18,1804,1,2690,180009,316,1,200
3,18,1804,1,2690,180009,318,1,300
3,18,1804,1,2690,180009,329,1,12000
3,18,1804,1,2690,180010,301,1,200
3,18,1804,1,2690,180010,307,1,300
3,18,1804,1,2690,180010,313,1,200
3,18,1804,1,2690,180010,314,1,50
3,18,1809,1,1272,180011,301,1,1400
3,18,1809,1,1272,180011,313,1,285
3,18,1809,1,1272,180011,319,1,500
3,18,1809,1,1272,180012,301,1,300
3,18,1809,1,1272,180012,307,1,350
3,18,1809,1,1272,180012,309,1,1000
3,18,1809,1,1272,180012,313,1,300
3,18,1809,1,1272,180012,314,1,300
3,18,1809,1,1272,180012,315,1,50
3,18,1809,1,1272,180012,317,1,1200
3,18,1809,1,1272,180013,301,1,600
3,18,1809,1,1272,180013,305,1,2000
3,18,1809,1,1272,180013,306,1,20
3,18,1809,1,1272,180013,307,1,500
3,18,1809,1,1272,180013,309,1,1000
3,18,1809,1,1272,180013,313,1,400
3,18,1809,1,1272,180013,315,1,20
3,18,1809,1,1272,180013,316,1,140
3,18,1809,1,1272,180013,319,1,500
3,18,1809,1,1272,180013,321,1,400
3,18,1809,1,1272,180013,323,1,250
3,18,1809,1,1272,180014,305,1,200
3,18,1809,1,1272,180014,306,1,50
