"zone","state","lga","sector","ea","hhid","item_cd","s11cq5","s11cq6"
3,21,2115,2,926,210057,405,1,5000
3,21,2115,2,926,210057,407,1,2500
3,21,2115,2,926,210057,409,1,3400
3,21,2115,2,926,210057,413,1,300
3,21,2115,2,926,210057,414,1,1000
3,21,2115,2,926,210057,415,1,900
3,21,2115,2,926,210057,416,1,500
3,21,2115,2,926,210057,417,1,2000
3,21,2115,2,926,210057,429,1,800
3,21,2115,2,926,210057,430,1,1500
3,21,2115,2,926,210058,403,1,3000
3,21,2115,2,926,210058,405,1,2500
3,21,2115,2,926,210058,407,1,1500
3,21,2115,2,926,210058,409,1,1500
3,21,2115,2,926,210058,413,1,1000
3,21,2115,2,926,210058,414,1,500
3,21,2115,2,926,210058,415,1,1200
3,21,2115,2,926,210058,416,1,500
3,21,2115,2,926,210058,417,1,3500
3,21,2115,2,926,210058,420,1,2500
3,21,2115,2,926,210058,421,1,300
3,21,2115,2,926,210058,422,1,250
3,21,2115,2,926,210059,407,1,1500
3,21,2115,2,926,210059,409,1,1200
3,21,2115,2,926,210059,417,1,800
3,21,2115,2,926,210060,403,1,4000
3,21,2115,2,926,210060,407,1,1000
3,21,2115,2,926,210060,409,1,1200
3,21,2115,2,926,210060,413,1,500
3,21,2115,2,926,210060,416,1,500
3,21,2115,2,926,210060,417,1,1000
3,21,2115,2,926,210060,429,1,500
3,21,2115,2,926,210060,430,1,1500
3,21,2117,2,554,210061,404,1,2000
3,21,2117,2,554,210061,405,1,4000
3,21,2117,2,554,210061,407,1,1500
3,21,2117,2,554,210061,409,1,3000
3,21,2117,2,554,210061,414,1,1000
3,21,2117,2,554,210061,416,1,1500
3,21,2117,2,554,210061,417,1,2000
3,21,2117,2,554,210061,429,1,800
3,21,2117,2,554,210061,430,1,1700
3,21,2117,2,554,210062,403,1,7000
3,21,2117,2,554,210062,405,1,8000
3,21,2117,2,554,210062,407,1,5000
3,21,2117,2,554,210062,409,1,9000
3,21,2117,2,554,210062,413,1,2500
3,21,2117,2,554,210062,414,1,1500
3,21,2117,2,554,210062,415,1,2000
3,21,2117,2,554,210062,416,1,300
3,21,2117,2,554,210062,417,1,3000
3,21,2117,2,554,210062,429,1,1000
3,21,2117,2,554,210062,430,1,28000
3,21,2117,2,554,210063,405,1,1500
3,21,2117,2,554,210063,407,1,5000
3,21,2117,2,554,210063,409,1,2000
3,21,2117,2,554,210063,414,1,2500
3,21,2117,2,554,210063,415,1,500
3,21,2117,2,554,210063,416,1,1200
3,21,2117,2,554,210063,417,1,2500
3,21,2117,2,554,210063,423,1,250
3,21,2117,2,554,210063,429,1,500
3,21,2117,2,554,210064,403,1,4000
3,21,2117,2,554,210064,405,1,5000
3,21,2117,2,554,210064,407,1,2000
3,21,2117,2,554,210064,409,1,1500
3,21,2117,2,554,210064,413,1,1000
3,21,2117,2,554,210064,414,1,800
3,21,2117,2,554,210064,416,1,1000
3,21,2117,2,554,210064,417,1,1600
3,21,2117,2,554,210064,429,1,1000
3,21,2117,2,554,210064,430,1,2000
3,21,2117,2,554,210065,405,1,1250
3,21,2117,2,554,210065,407,1,2500
3,21,2117,2,554,210065,411,1,3500
3,21,2117,2,554,210065,413,1,900
3,21,2117,2,554,210065,415,1,700
3,21,2117,2,554,210065,422,1,150
3,21,2117,2,554,210066,403,1,3000
3,21,2117,2,554,210066,405,1,2500
3,21,2117,2,554,210066,407,1,4500
3,21,2117,2,554,210066,409,1,200
3,21,2117,2,554,210066,413,1,1000
3,21,2117,2,554,210066,414,1,1500
3,21,2117,2,554,210066,415,1,1000
3,21,2117,2,554,210066,416,1,1000
3,21,2117,2,554,210066,417,1,2500
3,21,2117,2,554,210066,430,1,1400
3,21,2117,2,554,210067,401,1,1500
3,21,2117,2,554,210067,403,1,3800
3,21,2117,2,554,210067,404,1,2000
3,21,2117,2,554,210067,405,1,2500
3,21,2117,2,554,210067,407,1,1000
3,21,2117,2,554,210067,409,1,2500
3,21,2117,2,554,210067,413,1,1800
3,21,2117,2,554,210067,414,1,1000
3,21,2117,2,554,210067,415,1,500
3,21,2117,2,554,210067,416,1,700
3,21,2117,2,554,210067,422,1,250
3,21,2117,2,554,210067,429,1,1000
3,21,2117,2,554,210068,403,1,2500
3,21,2117,2,554,210068,405,1,1500
3,21,2117,2,554,210068,407,1,2500
3,21,2117,2,554,210068,409,1,3500
3,21,2117,2,554,210068,413,1,1000
3,21,2117,2,554,210068,414,1,1200
3,21,2117,2,554,210068,415,1,1200
3,21,2117,2,554,210068,416,1,1000
3,21,2117,2,554,210068,417,1,2800
3,21,2117,2,554,210068,429,1,2000
3,21,2117,2,554,210069,403,1,3000
3,21,2117,2,554,210069,405,1,1800
3,21,2117,2,554,210069,407,1,5000
3,21,2117,2,554,210069,410,1,8000
3,21,2117,2,554,210069,413,1,2000
3,21,2117,2,554,210069,415,1,500
3,21,2117,2,554,210069,416,1,1000
3,21,2117,2,554,210070,405,1,3000
3,21,2117,2,554,210070,407,1,1300
3,21,2117,2,554,210070,411,1,1300
3,21,2117,2,554,210070,413,1,700
3,21,2117,2,554,210070,414,1,100
3,21,2117,2,554,210070,416,1,120
3,21,2108,1,520,210071,407,1,1500
3,21,2108,1,520,210071,409,1,3500
3,21,2108,1,520,210071,413,1,400
3,21,2108,1,520,210071,416,1,800
3,21,2108,1,520,210071,417,1,2000
3,21,2108,1,520,210072,403,1,1500
3,21,2108,1,520,210072,404,1,2000
3,21,2108,1,520,210072,406,1,2000
3,21,2108,1,520,210072,407,1,3000
3,21,2108,1,520,210072,409,1,5000
3,21,2108,1,520,210072,413,1,3000
3,21,2108,1,520,210072,414,1,1500
3,21,2108,1,520,210072,415,1,2000
3,21,2108,1,520,210072,416,1,3000
3,21,2108,1,520,210072,417,1,4000
3,21,2108,1,520,210072,429,1,900
3,21,2108,1,520,210072,430,1,1900
3,21,2108,1,520,210073,403,1,2500
3,21,2108,1,520,210073,405,1,1000
3,21,2108,1,520,210073,407,1,1500
3,21,2108,1,520,210073,409,1,3000
3,21,2108,1,520,210073,413,1,600
3,21,2108,1,520,210073,414,1,1000
3,21,2108,1,520,210073,415,1,500
3,21,2108,1,520,210073,416,1,2000
3,21,2108,1,520,210073,417,1,2000
3,21,2108,1,520,210074,403,1,1200
3,21,2108,1,520,210074,407,1,2000
3,21,2108,1,520,210074,409,1,2500
3,21,2108,1,520,210074,413,1,1000
3,21,2108,1,520,210074,414,1,1500
3,21,2108,1,520,210074,416,1,1200
3,21,2108,1,520,210074,417,1,3000
3,21,2108,1,520,210074,422,1,250
3,21,2108,1,520,210075,409,1,2500
3,21,2108,1,520,210076,403,1,4000
3,21,2108,1,520,210076,405,1,4000
3,21,2108,1,520,210076,407,1,10000
3,21,2108,1,520,210076,409,1,40000
3,21,2108,1,520,210076,413,1,1600
3,21,2108,1,520,210076,414,1,1500
3,21,2108,1,520,210076,415,1,3000
3,21,2108,1,520,210076,416,1,4000
3,21,2108,1,520,210076,417,1,700
3,21,2108,1,520,210076,430,1,2000
3,21,2108,1,520,210077,403,1,6000
3,21,2108,1,520,210077,406,1,3000
3,21,2108,1,520,210077,407,1,3000
3,21,2108,1,520,210077,409,1,4000
3,21,2108,1,520,210077,414,1,500
3,21,2108,1,520,210077,415,1,500
3,21,2108,1,520,210078,403,1,1800
3,21,2108,1,520,210078,405,1,3000
3,21,2108,1,520,210078,407,1,3000
3,21,2108,1,520,210078,409,1,6000
3,21,2108,1,520,210078,413,1,1400
3,21,2108,1,520,210078,414,1,100
3,21,2108,1,520,210078,415,1,3000
3,21,2108,1,520,210078,416,1,3000
3,21,2108,1,520,210078,417,1,4500
3,21,2108,1,520,210079,403,1,5000
3,21,2108,1,520,210079,406,1,2000
3,21,2108,1,520,210079,407,1,9000
3,21,2108,1,520,210079,409,1,6000
3,21,2108,1,520,210079,421,1,200
3,21,2108,1,520,210080,406,1,4000
3,21,2108,1,520,210080,408,1,3500
3,21,2108,1,520,210080,414,1,1300
3,21,2102,2,1124,210081,403,1,2000
3,21,2102,2,1124,210081,406,1,2000
3,21,2102,2,1124,210081,411,1,2000
3,21,2102,2,1124,210082,403,1,1000
3,21,2102,2,1124,210082,405,1,3000
3,21,2102,2,1124,210082,407,1,3500
3,21,2102,2,1124,210082,409,1,3600
3,21,2102,2,1124,210082,413,1,280
3,21,2102,2,1124,210082,414,1,500
3,21,2102,2,1124,210082,415,1,1500
3,21,2102,2,1124,210082,416,1,800
3,21,2102,2,1124,210082,417,1,3000
3,21,2102,2,1124,210082,422,1,350
3,21,2102,2,1124,210082,429,1,600
3,21,2102,2,1124,210082,430,1,4000
3,21,2102,2,1124,210083,401,1,2000
3,21,2102,2,1124,210083,403,1,1500
3,21,2102,2,1124,210083,407,1,3000
3,21,2102,2,1124,210083,409,1,2000
3,21,2102,2,1124,210083,413,1,350
3,21,2102,2,1124,210083,414,1,300
3,21,2102,2,1124,210083,416,1,300
3,21,2102,2,1124,210083,417,1,3000
3,21,2102,2,1124,210083,429,1,700
3,21,2102,2,1124,210083,430,1,1200
3,21,2102,2,1124,210084,411,1,2800
3,21,2102,2,1124,210084,415,1,800
3,21,2102,2,1124,210084,421,1,60
3,21,2102,2,1124,210085,403,1,2000
3,21,2102,2,1124,210085,405,1,4000
3,21,2102,2,1124,210085,407,1,2000
3,21,2102,2,1124,210085,409,1,3000
3,21,2102,2,1124,210085,412,1,2000
3,21,2102,2,1124,210085,413,1,2000
3,21,2102,2,1124,210085,414,1,500
3,21,2102,2,1124,210085,415,1,1500
3,21,2102,2,1124,210085,416,1,2000
3,21,2102,2,1124,210085,417,1,2800
3,21,2102,2,1124,210085,430,1,2000
3,21,2102,2,1124,210086,403,1,9000
3,21,2102,2,1124,210086,405,1,3000
3,21,2102,2,1124,210086,409,1,2000
3,21,2102,2,1124,210086,414,1,1500
3,21,2102,2,1124,210086,415,1,2000
3,21,2102,2,1124,210086,416,1,1500
3,21,2102,2,1124,210086,417,1,2000
3,21,2102,2,1124,210086,429,1,200
3,21,2102,2,1124,210087,407,1,2700
3,21,2102,2,1124,210087,412,1,1200
3,21,2102,2,1124,210087,426,1,2000
3,21,2102,2,1124,210088,403,1,2000
3,21,2102,2,1124,210088,405,1,1500
3,21,2102,2,1124,210088,407,1,2000
3,21,2102,2,1124,210088,409,1,1500
3,21,2102,2,1124,210088,413,1,200
3,21,2102,2,1124,210088,414,1,150
3,21,2102,2,1124,210088,415,1,1600
3,21,2102,2,1124,210088,416,1,500
3,21,2102,2,1124,210088,417,1,3000
3,21,2102,2,1124,210088,429,1,1000
3,21,2102,2,1124,210088,430,1,1800
3,21,2102,2,1124,210089,403,1,2000
3,21,2102,2,1124,210089,407,1,4000
3,21,2102,2,1124,210089,411,1,300
3,21,2102,2,1124,210089,414,1,800
3,21,2102,2,1124,210089,415,1,800
3,21,2102,2,1124,210090,407,1,3000
3,21,2102,2,1124,210090,411,1,2000
3,21,2102,2,1124,210090,413,1,300
3,21,2102,2,1124,210090,414,1,300
3,21,2102,2,1124,210090,416,1,1000
3,21,2111,2,180,210091,403,1,10000
3,21,2111,2,180,210091,405,1,5000
3,21,2111,2,180,210091,407,1,6000
3,21,2111,2,180,210091,409,1,8000
3,21,2111,2,180,210091,413,1,6000
3,21,2111,2,180,210091,414,1,1300
3,21,2111,2,180,210091,415,1,1500
3,21,2111,2,180,210091,416,1,300
3,21,2111,2,180,210091,417,1,2300
3,21,2111,2,180,210091,429,1,5000
3,21,2111,2,180,210091,430,1,5000
3,21,2111,2,180,210093,403,1,1500
3,21,2111,2,180,210093,407,1,1500
3,21,2111,2,180,210093,409,1,4000
3,21,2111,2,180,210093,413,1,600
3,21,2111,2,180,210093,416,1,800
3,21,2111,2,180,210093,417,1,1600
3,21,2111,2,180,210093,422,1,200
3,21,2111,2,180,210093,429,1,800
3,21,2111,2,180,210093,430,1,8000
3,21,2111,2,180,210094,401,1,1200
3,21,2111,2,180,210094,402,1,200
3,21,2111,2,180,210094,409,1,1200
3,21,2111,2,180,210094,414,1,100
3,21,2111,2,180,210094,417,1,350
3,21,2111,2,180,210094,422,1,250
3,21,2111,2,180,210094,429,1,300
3,21,2111,2,180,210094,430,1,4000
3,21,2111,2,180,210095,401,1,3000
3,21,2111,2,180,210095,402,1,1000
3,21,2111,2,180,210095,405,1,1200
3,21,2111,2,180,210095,407,1,2500
3,21,2111,2,180,210095,409,1,1500
3,21,2111,2,180,210095,413,1,350
3,21,2111,2,180,210095,414,1,1200
3,21,2111,2,180,210095,415,1,1200
3,21,2111,2,180,210095,416,1,1500
3,21,2111,2,180,210095,417,1,2800
3,21,2111,2,180,210095,422,1,250
3,21,2111,2,180,210095,429,1,200
3,21,2111,2,180,210095,430,1,5000
3,21,2111,2,180,210096,407,1,700
3,21,2111,2,180,210096,409,1,3200
3,21,2111,2,180,210096,414,1,140
3,21,2111,2,180,210096,416,1,350
3,21,2111,2,180,210096,421,1,100
3,21,2111,2,180,210097,403,1,1200
3,21,2111,2,180,210097,409,1,2500
3,21,2111,2,180,210097,413,1,900
3,21,2111,2,180,210097,414,1,1000
3,21,2111,2,180,210098,407,1,4000
3,21,2111,2,180,210098,409,1,4500
3,21,2111,2,180,210098,423,1,500
3,21,2111,2,180,210098,429,1,1500
3,21,2111,2,180,210098,430,1,8000
3,21,2111,2,180,210099,403,1,2000
3,21,2111,2,180,210099,405,1,3000
3,21,2111,2,180,210099,407,1,2000
3,21,2111,2,180,210099,409,1,4500
3,21,2111,2,180,210099,412,1,600
3,21,2111,2,180,210099,414,1,1200
3,21,2111,2,180,210099,416,1,1500
3,21,2111,2,180,210099,429,1,1000
3,21,2111,2,180,210099,430,1,3000
3,21,2111,2,180,210100,403,1,10000
3,21,2111,2,180,210100,405,1,2800
3,21,2111,2,180,210100,407,1,3000
3,21,2111,2,180,210100,409,1,4500
3,21,2111,2,180,210100,413,1,3000
3,21,2111,2,180,210100,415,1,2000
3,21,2111,2,180,210100,416,1,2500
3,21,2111,2,180,210100,417,1,6000
3,21,2111,2,180,210100,422,1,250
3,21,2111,2,180,210100,429,1,840
1,22,2211,1,806,220001,403,1,600
1,22,2211,1,806,220001,404,1,1000
1,22,2211,1,806,220001,405,1,1000
1,22,2211,1,806,220001,407,1,600
1,22,2211,1,806,220001,409,1,1900
1,22,2211,1,806,220001,415,1,1500
1,22,2211,1,806,220001,422,1,350
1,22,2211,1,806,220001,425,1,20000
1,22,2211,1,806,220001,429,1,600
1,22,2211,1,806,220001,430,1,5000
1,22,2211,1,806,220002,401,1,10000
1,22,2211,1,806,220002,402,1,5000
1,22,2211,1,806,220002,409,1,1200
1,22,2211,1,806,220002,410,1,800
1,22,2211,1,806,220002,411,1,3000
1,22,2211,1,806,220002,412,1,2500
1,22,2211,1,806,220002,414,1,1200
1,22,2211,1,806,220002,416,1,1200
1,22,2211,1,806,220002,417,1,1000
1,22,2211,1,806,220003,404,1,1500
1,22,2211,1,806,220003,411,1,2000
1,22,2211,1,806,220003,413,1,1200
1,22,2211,1,806,220003,417,1,1000
1,22,2211,1,806,220004,407,1,1000
1,22,2211,1,806,220004,408,1,2000
1,22,2211,1,806,220004,409,1,600
1,22,2211,1,806,220004,410,1,2000
1,22,2211,1,806,220004,417,1,600
1,22,2211,1,806,220004,429,1,500
1,22,2211,1,806,220004,430,1,200
1,22,2211,1,806,220006,406,1,4000
1,22,2211,1,806,220006,411,1,2000
1,22,2211,1,806,220007,408,1,5000
1,22,2211,1,806,220007,414,1,1500
1,22,2211,1,806,220007,429,1,100
1,22,2211,1,806,220008,411,1,10000
1,22,2211,1,806,220009,403,1,2000
1,22,2211,1,806,220009,407,1,1000
1,22,2211,1,806,220009,409,1,1000
1,22,2211,1,806,220009,422,1,300
1,22,2211,1,806,220009,429,1,500
1,22,2211,1,806,220009,430,1,3000
1,22,2211,1,806,220010,409,1,1000
1,22,2211,1,806,220010,411,1,3000
1,22,2211,2,594,220011,411,1,3000
1,22,2211,2,594,220012,404,1,2000
1,22,2211,2,594,220012,406,1,2000
1,22,2211,2,594,220012,409,1,500
1,22,2211,2,594,220012,411,1,1000
1,22,2211,2,594,220012,412,1,3000
1,22,2211,2,594,220012,413,1,1000
1,22,2211,2,594,220012,414,1,1000
1,22,2211,2,594,220012,415,1,1500
1,22,2211,2,594,220012,416,1,500
1,22,2211,2,594,220013,401,1,15000
1,22,2211,2,594,220013,411,1,6000
1,22,2211,2,594,220013,412,1,4000
1,22,2211,2,594,220015,411,1,4000
1,22,2211,2,594,220015,422,1,200
1,22,2211,2,594,220015,429,1,2000
1,22,2211,2,594,220016,406,1,1200
1,22,2211,2,594,220016,411,1,3000
1,22,2211,2,594,220016,416,1,1500
1,22,2211,2,594,220017,401,1,1000
1,22,2211,2,594,220017,404,1,2000
1,22,2211,2,594,220017,407,1,1500
1,22,2211,2,594,220017,408,1,600
1,22,2211,2,594,220017,409,1,3000
1,22,2211,2,594,220017,410,1,2000
1,22,2211,2,594,220017,411,1,1600
1,22,2211,2,594,220017,414,1,1500
1,22,2211,2,594,220017,422,1,300
1,22,2211,2,594,220017,429,1,400
1,22,2211,2,594,220018,401,1,2000
1,22,2211,2,594,220018,405,1,2000
1,22,2211,2,594,220018,408,1,1000
1,22,2211,2,594,220018,409,1,2000
1,22,2211,2,594,220018,413,1,1000
1,22,2211,2,594,220018,415,1,1500
1,22,2211,2,594,220018,422,1,300
1,22,2211,2,594,220018,429,1,200
1,22,2211,2,594,220018,430,1,200
1,22,2211,2,594,220019,406,1,2000
1,22,2211,2,594,220019,407,1,1500
1,22,2211,2,594,220019,408,1,2000
1,22,2211,2,594,220019,409,1,1600
1,22,2211,2,594,220019,422,1,350
1,22,2211,2,594,220019,429,1,400
1,22,2211,2,594,220019,430,1,4000
1,22,2211,2,594,220020,406,1,650
1,22,2211,2,594,220020,409,1,500
1,22,2211,2,594,220020,411,1,2500
1,22,2211,2,594,220020,429,1,300
1,22,2216,1,428,220021,401,1,4000
1,22,2216,1,428,220021,404,1,1500
1,22,2216,1,428,220021,406,1,1800
1,22,2216,1,428,220021,411,1,2000
1,22,2216,1,428,220021,420,1,700
1,22,2216,1,428,220021,429,1,2000
1,22,2216,1,428,220023,408,1,1200
1,22,2216,1,428,220023,429,1,100
1,22,2216,1,428,220023,430,1,300
1,22,2216,1,428,220024,422,1,400
1,22,2216,1,428,220025,404,1,2500
1,22,2216,1,428,220025,406,1,2500
1,22,2216,1,428,220025,411,1,4000
1,22,2216,1,428,220025,412,1,1200
1,22,2216,1,428,220025,420,1,1600
1,22,2216,1,428,220025,421,1,100
1,22,2216,1,428,220025,422,1,400
1,22,2216,1,428,220026,411,1,2000
1,22,2216,1,428,220026,420,1,16400
1,22,2216,1,428,220027,401,1,1000
1,22,2216,1,428,220027,402,1,600
1,22,2216,1,428,220027,411,1,1500
1,22,2216,1,428,220027,417,1,500
1,22,2216,1,428,220028,404,1,800
1,22,2216,1,428,220028,406,1,100
1,22,2216,1,428,220028,411,1,2000
1,22,2216,1,428,220028,417,1,500
1,22,2216,1,428,220029,404,1,2000
1,22,2216,1,428,220029,406,1,4000
1,22,2216,1,428,220029,411,1,2500
1,22,2216,1,428,220029,416,1,1500
1,22,2216,1,428,220030,407,1,800
1,22,2216,1,428,220030,409,1,1200
1,22,2201,2,422,220031,404,1,8000
1,22,2201,2,422,220031,411,1,2500
1,22,2201,2,422,220031,413,1,2000
1,22,2201,2,422,220032,406,1,2000
1,22,2201,2,422,220033,404,1,1500
1,22,2201,2,422,220033,405,1,4500
1,22,2201,2,422,220033,407,1,1500
1,22,2201,2,422,220033,409,1,1400
1,22,2201,2,422,220033,411,1,7000
1,22,2201,2,422,220033,412,1,4000
1,22,2201,2,422,220034,409,1,500
1,22,2201,2,422,220034,411,1,1500
1,22,2201,2,422,220034,417,1,550
1,22,2201,2,422,220035,407,1,20003
1,22,2201,2,422,220035,408,1,1000
1,22,2201,2,422,220035,409,1,1400
1,22,2201,2,422,220035,410,1,1000
1,22,2201,2,422,220035,429,1,300
1,22,2201,2,422,220035,430,1,400
1,22,2201,2,422,220036,403,1,600
1,22,2201,2,422,220036,404,1,600
1,22,2201,2,422,220036,405,1,600
1,22,2201,2,422,220036,406,1,1000
1,22,2201,2,422,220036,407,1,1500
1,22,2201,2,422,220036,422,1,400
1,22,2201,2,422,220036,429,1,200
1,22,2201,2,422,220037,421,1,50
1,22,2201,2,422,220037,429,1,300
1,22,2201,2,422,220037,430,1,300
1,22,2201,2,422,220038,408,1,1200
1,22,2201,2,422,220038,421,1,100
1,22,2201,2,422,220038,422,1,400
1,22,2201,2,422,220038,429,1,500
1,22,2201,2,422,220039,411,1,4000
1,22,2209,1,792,220041,411,1,4000
1,22,2209,1,792,220041,421,1,100
1,22,2209,1,792,220041,422,1,250
1,22,2209,1,792,220041,429,1,5700
1,22,2209,1,792,220041,430,1,3000
1,22,2209,1,792,220042,404,1,300
1,22,2209,1,792,220042,406,1,1500
1,22,2209,1,792,220042,411,1,4000
1,22,2209,1,792,220042,414,1,2500
1,22,2209,1,792,220042,420,1,3100
1,22,2209,1,792,220043,406,1,1300
1,22,2209,1,792,220044,403,1,1200
1,22,2209,1,792,220044,406,1,1500
1,22,2209,1,792,220044,408,1,2000
1,22,2209,1,792,220044,409,1,2500
1,22,2209,1,792,220044,422,1,400
1,22,2209,1,792,220044,429,1,500
1,22,2209,1,792,220045,406,1,1200
1,22,2209,1,792,220045,407,1,800
1,22,2209,1,792,220045,408,1,1200
1,22,2209,1,792,220045,416,1,400
1,22,2209,1,792,220045,425,1,300
1,22,2209,1,792,220045,429,1,400
1,22,2209,1,792,220045,430,1,500
1,22,2209,1,792,220046,402,1,600
1,22,2209,1,792,220046,403,1,700
1,22,2209,1,792,220046,404,1,700
1,22,2209,1,792,220046,405,1,600
1,22,2209,1,792,220046,406,1,1500
1,22,2209,1,792,220046,408,1,800
1,22,2209,1,792,220046,413,1,1000
1,22,2209,1,792,220046,414,1,800
1,22,2209,1,792,220047,401,1,7000
1,22,2209,1,792,220047,402,1,2000
1,22,2209,1,792,220047,404,1,7800
1,22,2209,1,792,220047,406,1,11000
1,22,2209,1,792,220047,411,1,4500
1,22,2209,1,792,220047,412,1,3000
1,22,2209,1,792,220047,413,1,1900
1,22,2209,1,792,220047,414,1,1500
1,22,2209,1,792,220047,415,1,3000
1,22,2209,1,792,220047,416,1,1500
1,22,2209,1,792,220047,421,1,300
1,22,2209,1,792,220047,422,1,200
1,22,2209,1,792,220047,429,1,5000
1,22,2209,1,792,220048,404,1,2000
1,22,2209,1,792,220048,406,1,1500
1,22,2209,1,792,220048,408,1,3000
1,22,2209,1,792,220048,410,1,1000
1,22,2209,1,792,220048,411,1,3000
1,22,2209,1,792,220048,413,1,500
1,22,2209,1,792,220048,415,1,400
1,22,2209,1,792,220048,429,1,2000
1,22,2209,1,792,220049,404,1,3200
1,22,2209,1,792,220049,406,1,3500
1,22,2209,1,792,220049,411,1,2500
1,22,2209,1,792,220049,413,1,3500
1,22,2209,1,792,220049,415,1,2000
1,22,2209,1,792,220049,416,1,1500
1,22,2209,1,792,220049,429,1,1000
1,22,2209,1,792,220050,411,1,6000
1,22,2209,1,792,220050,417,1,1000
1,22,2209,1,792,220050,429,1,200
1,22,2220,1,1296,220052,403,1,1000
1,22,2220,1,1296,220052,404,1,4000
1,22,2220,1,1296,220052,406,1,3500
1,22,2220,1,1296,220052,411,1,15000
1,22,2220,1,1296,220052,413,1,1700
1,22,2220,1,1296,220053,411,1,3000
1,22,2220,1,1296,220054,404,1,2200
1,22,2220,1,1296,220054,406,1,2500
1,22,2220,1,1296,220054,408,1,2700
1,22,2220,1,1296,220054,411,1,2500
1,22,2220,1,1296,220054,414,1,2000
1,22,2220,1,1296,220054,429,1,1500
1,22,2220,1,1296,220055,404,1,6000
1,22,2220,1,1296,220055,406,1,1500
1,22,2220,1,1296,220055,410,1,800
1,22,2220,1,1296,220055,411,1,4000
1,22,2220,1,1296,220055,421,1,100
1,22,2220,1,1296,220055,429,1,500
1,22,2220,1,1296,220058,406,1,1000
1,22,2220,1,1296,220058,429,1,2000
1,22,2220,1,1296,220059,403,1,1000
1,22,2220,1,1296,220059,404,1,1200
1,22,2220,1,1296,220059,406,1,2000
1,22,2220,1,1296,220059,413,1,600
1,22,2220,1,1296,220059,414,1,1200
1,22,2220,1,1296,220059,422,1,450
1,22,2220,1,1296,220060,403,1,1000
1,22,2220,1,1296,220060,406,1,1400
1,22,2220,1,1296,220060,407,1,2000
1,22,2220,1,1296,220060,412,1,1000
1,22,2205,2,2432,220061,406,1,1000
1,22,2205,2,2432,220061,408,1,1200
1,22,2205,2,2432,220061,422,1,400
1,22,2205,2,2432,220061,429,1,100
1,22,2205,2,2432,220061,430,1,500
1,22,2205,2,2432,220062,406,1,1400
1,22,2205,2,2432,220062,408,1,1300
1,22,2205,2,2432,220062,422,1,600
1,22,2205,2,2432,220062,429,1,600
1,22,2205,2,2432,220062,430,1,1000
1,22,2205,2,2432,220063,401,1,800
1,22,2205,2,2432,220063,402,1,1400
1,22,2205,2,2432,220063,406,1,600
1,22,2205,2,2432,220063,429,1,160
1,22,2205,2,2432,220063,430,1,1000
1,22,2205,2,2432,220064,408,1,3000
1,22,2205,2,2432,220064,409,1,1200
1,22,2205,2,2432,220064,410,1,1000
1,22,2205,2,2432,220064,411,1,4000
1,22,2205,2,2432,220064,412,1,2000
1,22,2205,2,2432,220064,413,1,1000
1,22,2205,2,2432,220064,414,1,1500
1,22,2205,2,2432,220064,415,1,1200
1,22,2205,2,2432,220064,416,1,1500
1,22,2205,2,2432,220064,417,1,1500
1,22,2205,2,2432,220064,429,1,2000
1,22,2205,2,2432,220065,406,1,2600
1,22,2205,2,2432,220065,411,1,16100
1,22,2205,2,2432,220065,415,1,1200
1,22,2205,2,2432,220066,401,1,4000
1,22,2205,2,2432,220066,402,1,1500
1,22,2205,2,2432,220066,408,1,6000
1,22,2205,2,2432,220066,414,1,1000
1,22,2205,2,2432,220067,407,1,3500
1,22,2205,2,2432,220067,408,1,2000
1,22,2205,2,2432,220067,411,1,3500
1,22,2205,2,2432,220067,412,1,4000
1,22,2205,2,2432,220067,414,1,3500
