"zone","state","lga","sector","ea","item_cd","c8q1","c8q2","c8q2b","c8q3"
4,16,1624,1,136,105,1,90,,100
4,16,1624,1,136,106,1,2,,120
4,16,1624,1,136,111,1,2,,800
4,16,1624,1,136,112,1,2,,1500
4,16,1624,1,136,113,1,2,,150
4,16,1624,1,136,121,1,2,,850
4,16,1624,1,136,122,1,120,,200
4,16,1624,1,136,130,1,120,,250
4,16,1624,1,136,140,1,2,,50
4,16,1624,1,136,141,1,2,,50
4,16,1624,1,136,142,1,13,,600
4,16,1624,1,136,144,1,2,,20
4,16,1624,1,136,145,1,13,,120
4,16,1624,1,136,150,1,4,,80
4,16,1624,1,136,151,1,4,,10
4,16,1624,1,136,152,1,4,,120
4,16,1624,1,136,153,1,4,,60
4,16,1624,1,136,154,1,4,,50
4,16,1624,1,136,160,1,4,,200
4,16,1624,1,136,161,1,4,,100
4,16,1624,1,136,163,1,4,,750
4,16,1624,1,136,601,1,90,,50
4,16,1624,1,286,10,1,13,,40
4,16,1624,1,286,11,1,13,,35
4,16,1624,1,286,13,1,13,,50
4,16,1624,1,286,14,1,13,,70
4,16,1624,1,286,19,1,1,,450
4,16,1624,1,286,21,1,90,,100
4,16,1624,1,286,22,1,13,,25
4,16,1624,1,286,25,1,2,,140
4,16,1624,1,286,26,1,2,,50
4,16,1624,1,286,27,1,80,,10
4,16,1624,1,286,28,1,120,,60
4,16,1624,1,286,29,1,2,,50
4,16,1624,1,286,30,1,92,,1600
4,16,1624,1,286,31,1,81,,400
4,16,1624,1,286,32,1,11,,300
4,16,1624,1,286,33,1,11,,350
4,16,1624,1,286,34,1,91,,300
4,16,1624,1,286,35,1,111,,700
4,16,1624,1,286,36,1,91,,200
4,16,1624,1,286,41,1,13,,60
4,16,1624,1,286,42,1,13,,50
4,16,1624,1,286,44,1,13,,70
4,16,1624,1,286,46,1,900,"Nut Shelled",120
4,16,1624,1,286,47,1,90,,100
4,16,1624,1,286,48,1,2,,50
4,16,1624,1,286,50,1,4,,250
4,16,1624,1,286,51,1,2,,350
4,16,1624,1,286,52,1,4,,350
4,16,1624,1,286,54,1,2,,50
4,16,1624,1,286,60,1,101,,200
4,16,1624,1,286,61,1,90,,100
4,16,1624,1,286,62,1,90,,100
4,16,1624,1,286,63,1,91,,200
4,16,1624,1,286,64,1,81,,250
4,16,1624,1,286,67,1,81,,80
4,16,1624,1,286,68,1,81,,300
4,16,1624,1,286,69,1,80,,60
4,16,1624,1,286,70,1,90,,50
4,16,1624,1,286,71,1,2,,50
4,16,1624,1,286,72,1,81,,30
4,16,1624,1,286,73,1,91,,100
4,16,1624,1,286,74,1,91,,100
4,16,1624,1,286,76,1,90,,50
4,16,1624,1,286,77,1,13,,120
4,16,1624,1,286,79,1,900,"Bundle",200
4,16,1624,1,286,80,1,1,,1200
4,16,1624,1,286,83,1,80,,40
4,16,1624,1,286,84,1,80,,50
4,16,1624,1,286,90,1,1,,900
4,16,1624,1,286,93,1,1,,700
4,16,1624,1,286,101,1,80,,150
4,16,1624,1,286,102,1,80,,120
4,16,1624,1,286,103,1,91,,500
4,16,1624,1,286,104,1,91,,400
4,16,1624,1,286,105,1,90,,100
4,16,1624,1,286,106,1,2,,120
4,16,1624,1,286,111,1,2,,800
4,16,1624,1,286,112,1,2,,1500
4,16,1624,1,286,113,1,2,,150
4,16,1624,1,286,121,1,2,,900
4,16,1624,1,286,122,1,120,,200
4,16,1624,1,286,130,1,120,,250
4,16,1624,1,286,140,1,2,,50
4,16,1624,1,286,141,1,2,,50
4,16,1624,1,286,142,1,13,,700
4,16,1624,1,286,144,1,2,,10
4,16,1624,1,286,145,1,13,,120
4,16,1624,1,286,146,1,13,,80
4,16,1624,1,286,150,1,4,,120
4,16,1624,1,286,151,1,4,,10
4,16,1624,1,286,152,1,4,,120
4,16,1624,1,286,153,1,4,,60
4,16,1624,1,286,154,1,4,,50
4,16,1624,1,286,160,1,4,,200
4,16,1624,1,286,161,1,4,,100
4,16,1624,1,286,163,1,4,,750
4,16,1624,1,286,601,1,90,,100
4,16,1625,2,1210,10,1,11,,500
4,16,1625,2,1210,11,1,11,,500
4,16,1625,2,1210,13,1,13,,50
4,16,1625,2,1210,14,1,13,,70
4,16,1625,2,1210,16,1,11,,450
4,16,1625,2,1210,17,1,2,,450
4,16,1625,2,1210,18,1,11,,500
4,16,1625,2,1210,19,1,1,,500
4,16,1625,2,1210,21,1,80,,50
4,16,1625,2,1210,22,1,13,,30
4,16,1625,2,1210,25,1,2,,180
4,16,1625,2,1210,26,1,2,,50
4,16,1625,2,1210,27,1,80,,20
4,16,1625,2,1210,28,1,120,,10
4,16,1625,2,1210,29,1,80,,100
4,16,1625,2,1210,30,1,91,,2300
4,16,1625,2,1210,31,1,81,,450
4,16,1625,2,1210,32,1,11,,400
4,16,1625,2,1210,33,1,11,,400
4,16,1625,2,1210,34,1,90,,100
4,16,1625,2,1210,35,1,110,,1200
4,16,1625,2,1210,36,1,90,,100
4,16,1625,2,1210,37,1,90,,100
4,16,1625,2,1210,40,1,13,,40
4,16,1625,2,1210,41,1,13,,60
4,16,1625,2,1210,42,1,13,,50
4,16,1625,2,1210,43,1,90,,100
4,16,1625,2,1210,44,1,13,,60
4,16,1625,2,1210,46,1,80,,150
4,16,1625,2,1210,47,1,90,,100
4,16,1625,2,1210,48,1,900,"Bottle",700
4,16,1625,2,1210,50,1,4,,250
4,16,1625,2,1210,51,1,2,,400
4,16,1625,2,1210,52,1,4,,300
4,16,1625,2,1210,54,1,2,,100
4,16,1625,2,1210,60,1,100,,200
4,16,1625,2,1210,61,1,90,,100
4,16,1625,2,1210,62,1,90,,100
4,16,1625,2,1210,63,1,81,,50
4,16,1625,2,1210,64,1,81,,250
4,16,1625,2,1210,65,1,2,,200
4,16,1625,2,1210,67,1,80,,100
4,16,1625,2,1210,68,1,81,,350
4,16,1625,2,1210,69,1,80,,80
4,16,1625,2,1210,70,1,90,,100
4,16,1625,2,1210,71,1,2,,50
4,16,1625,2,1210,72,1,90,,50
4,16,1625,2,1210,73,1,90,,100
4,16,1625,2,1210,74,1,90,,50
4,16,1625,2,1210,76,1,90,,50
4,16,1625,2,1210,77,1,13,,150
4,16,1625,2,1210,83,1,80,,30
4,16,1625,2,1210,84,1,80,,50
4,16,1625,2,1210,90,1,1,,1000
4,16,1625,2,1210,93,1,1,,800
4,16,1625,2,1210,95,1,2,,500
4,16,1625,2,1210,100,1,81,,1500
4,16,1625,2,1210,101,1,81,,450
4,16,1625,2,1210,102,1,80,,250
4,16,1625,2,1210,103,1,80,,200
4,16,1625,2,1210,104,1,90,,350
4,16,1625,2,1210,105,1,90,,100
4,16,1625,2,1210,106,1,2,,150
4,16,1625,2,1210,111,1,2,,750
4,16,1625,2,1210,112,1,2,,2000
4,16,1625,2,1210,113,1,4,,130
4,16,1625,2,1210,120,1,2,,500
4,16,1625,2,1210,121,1,2,,850
4,16,1625,2,1210,122,1,120,,180
4,16,1625,2,1210,130,1,2,,300
4,16,1625,2,1210,131,1,2,,800
4,16,1625,2,1210,132,1,4,,2000
4,16,1625,2,1210,140,1,120,,50
4,16,1625,2,1210,141,1,2,,50
4,16,1625,2,1210,142,1,13,,650
4,16,1625,2,1210,144,1,13,,150
4,16,1625,2,1210,145,1,13,,130
4,16,1625,2,1210,146,1,13,,80
4,16,1625,2,1210,150,1,4,,120
4,16,1625,2,1210,151,1,120,,10
4,16,1625,2,1210,152,1,4,,120
4,16,1625,2,1210,153,1,4,,50
4,16,1625,2,1210,154,1,4,,250
4,16,1625,2,1210,160,1,4,,200
4,16,1625,2,1210,161,1,4,,150
4,16,1625,2,1210,163,1,4,,1200
4,16,1625,2,1210,601,1,90,,100
4,16,1626,2,1546,13,1,13,,50
4,16,1626,2,1546,14,1,13,,70
4,16,1626,2,1546,18,1,11,,500
4,16,1626,2,1546,19,1,1,,500
4,16,1626,2,1546,25,1,2,,170
4,16,1626,2,1546,27,1,80,,20
4,16,1626,2,1546,28,1,120,,10
4,16,1626,2,1546,29,1,80,,100
4,16,1626,2,1546,31,1,80,,250
4,16,1626,2,1546,32,1,11,,400
4,16,1626,2,1546,33,1,11,,400
4,16,1626,2,1546,34,1,90,,100
4,16,1626,2,1546,35,1,110,,1300
4,16,1626,2,1546,36,1,90,,100
4,16,1626,2,1546,37,1,90,,100
4,16,1626,2,1546,41,1,13,,60
4,16,1626,2,1546,42,1,13,,50
4,16,1626,2,1546,43,1,13,,70
4,16,1626,2,1546,44,1,90,,100
4,16,1626,2,1546,47,1,90,,100
4,16,1626,2,1546,50,1,4,,250
4,16,1626,2,1546,52,1,4,,300
4,16,1626,2,1546,60,1,100,,200
4,16,1626,2,1546,61,1,90,,100
4,16,1626,2,1546,62,1,90,,100
4,16,1626,2,1546,63,1,80,,50
4,16,1626,2,1546,67,1,80,,100
4,16,1626,2,1546,68,1,81,,400
4,16,1626,2,1546,69,1,80,,70
4,16,1626,2,1546,70,1,91,,100
4,16,1626,2,1546,71,1,2,,50
4,16,1626,2,1546,72,1,91,,100
4,16,1626,2,1546,73,1,91,,100
4,16,1626,2,1546,74,1,91,,100
4,16,1626,2,1546,76,1,91,,100
4,16,1626,2,1546,77,1,13,,120
4,16,1626,2,1546,79,1,900,"green vegetables",100
4,16,1626,2,1546,83,1,80,,30
4,16,1626,2,1546,90,1,2,,500
4,16,1626,2,1546,101,1,81,,450
4,16,1626,2,1546,102,1,80,,300
4,16,1626,2,1546,103,1,90,,200
4,16,1626,2,1546,105,1,90,,100
4,16,1626,2,1546,106,1,2,,150
4,16,1626,2,1546,111,1,120,,40
4,16,1626,2,1546,113,1,4,,130
4,16,1626,2,1546,121,1,120,,40
4,16,1626,2,1546,122,1,120,,180
4,16,1626,2,1546,130,1,120,,300
4,16,1626,2,1546,140,1,120,,50
4,16,1626,2,1546,141,1,2,,50
4,16,1626,2,1546,142,1,13,,650
4,16,1626,2,1546,144,1,13,,150
4,16,1626,2,1546,145,1,13,,140
4,16,1626,2,1546,150,1,4,,50
4,16,1626,2,1546,151,1,120,,10
4,16,1626,2,1546,152,1,4,,120
4,16,1626,2,1546,153,1,4,,50
4,16,1626,2,1546,160,1,4,,200
4,16,1626,2,1546,161,1,4,,200
4,16,1626,2,1546,163,1,4,,1200
4,16,1626,2,1546,164,1,4,,700
3,17,1702,2,510,10,1,51,,150
3,17,1702,2,510,11,1,51,,180
3,17,1702,2,510,13,1,51,,440
3,17,1702,2,510,14,1,51,,600
3,17,1702,2,510,19,1,51,,400
3,17,1702,2,510,22,1,51,,200
3,17,1702,2,510,25,1,2,,120
3,17,1702,2,510,26,1,2,,20
3,17,1702,2,510,28,1,2,,10
3,17,1702,2,510,30,1,91,,200
3,17,1702,2,510,31,1,81,,300
3,17,1702,2,510,32,1,51,,220
3,17,1702,2,510,33,1,51,,250
3,17,1702,2,510,37,1,90,,100
3,17,1702,2,510,40,1,51,,420
3,17,1702,2,510,41,1,51,,380
3,17,1702,2,510,42,1,51,,370
3,17,1702,2,510,43,1,51,,130
3,17,1702,2,510,44,1,51,,500
3,17,1702,2,510,46,1,80,,60
3,17,1702,2,510,47,1,90,,50
3,17,1702,2,510,50,1,4,,200
3,17,1702,2,510,52,1,4,,240
3,17,1702,2,510,60,1,101,,200
3,17,1702,2,510,61,1,91,,100
3,17,1702,2,510,64,1,81,,300
3,17,1702,2,510,68,1,81,,200
3,17,1702,2,510,80,1,1,,700
3,17,1702,2,510,81,1,1,,800
3,17,1702,2,510,82,1,1,,200
3,17,1702,2,510,83,1,81,,30
3,17,1702,2,510,84,1,81,,20
3,17,1702,2,510,91,1,1,,700
3,17,1702,2,510,93,1,1,,700
3,17,1702,2,510,101,1,2,,200
3,17,1702,2,510,110,1,3,,300
3,17,1702,2,510,111,1,2,,40
3,17,1702,2,510,113,1,2,,120
3,17,1702,2,510,114,1,2,,50
3,17,1702,2,510,115,1,2,,100
3,17,1702,2,510,121,1,2,,40
3,17,1702,2,510,122,1,2,,120
3,17,1702,2,510,130,1,51,,650
3,17,1702,2,510,132,1,3,,500
3,17,1702,2,510,133,1,2,,50
3,17,1702,2,510,140,1,2,,50
3,17,1702,2,510,141,1,12,,20
3,17,1702,2,510,144,1,12,,100
3,17,1702,2,510,150,1,4,,80
3,17,1702,2,510,151,1,4,,5
3,17,1702,2,510,152,1,4,,120
3,17,1702,2,510,153,1,4,,60
3,17,1702,2,510,601,1,90,,50
3,17,1704,2,1080,10,1,52,,180
3,17,1704,2,1080,11,1,52,,200
3,17,1704,2,1080,13,1,52,,520
3,17,1704,2,1080,14,1,52,,700
3,17,1704,2,1080,16,1,51,,200
3,17,1704,2,1080,18,1,52,,150
3,17,1704,2,1080,19,1,52,,450
3,17,1704,2,1080,22,1,52,,200
3,17,1704,2,1080,25,1,2,,120
3,17,1704,2,1080,26,1,2,,50
3,17,1704,2,1080,28,1,2,,20
3,17,1704,2,1080,30,1,91,,150
3,17,1704,2,1080,31,1,81,,350
3,17,1704,2,1080,32,1,52,,350
3,17,1704,2,1080,33,1,52,,350
3,17,1704,2,1080,36,1,91,,300
3,17,1704,2,1080,37,1,91,,100
3,17,1704,2,1080,40,1,52,,400
3,17,1704,2,1080,42,1,52,,400
3,17,1704,2,1080,43,1,52,,150
3,17,1704,2,1080,44,1,52,,600
3,17,1704,2,1080,45,1,50,,250
3,17,1704,2,1080,46,1,80,,80
3,17,1704,2,1080,47,1,90,,300
3,17,1704,2,1080,50,1,4,,220
3,17,1704,2,1080,51,1,2,,150
3,17,1704,2,1080,52,1,3,,240
3,17,1704,2,1080,60,1,100,,150
3,17,1704,2,1080,61,1,91,,100
3,17,1704,2,1080,62,1,90,,50
3,17,1704,2,1080,64,1,81,,150
3,17,1704,2,1080,65,1,2,,120
3,17,1704,2,1080,68,1,81,,150
3,17,1704,2,1080,69,1,81,,150
3,17,1704,2,1080,80,1,1,,1000
3,17,1704,2,1080,81,1,1,,1200
3,17,1704,2,1080,82,1,1,,300
3,17,1704,2,1080,83,1,81,,30
3,17,1704,2,1080,84,1,81,,20
3,17,1704,2,1080,90,1,1,,1000
3,17,1704,2,1080,91,1,1,,750
3,17,1704,2,1080,93,1,1,,700
3,17,1704,2,1080,100,1,1,,500
3,17,1704,2,1080,101,1,2,,250
3,17,1704,2,1080,102,1,1,,800
3,17,1704,2,1080,110,1,3,,250
3,17,1704,2,1080,111,1,2,,650
3,17,1704,2,1080,113,1,2,,130
3,17,1704,2,1080,114,1,2,,50
3,17,1704,2,1080,121,1,2,,700
3,17,1704,2,1080,122,1,2,,150
3,17,1704,2,1080,130,1,51,,650
3,17,1704,2,1080,132,1,4,,250
3,17,1704,2,1080,133,1,2,,50
3,17,1704,2,1080,140,1,2,,5
3,17,1704,2,1080,141,1,2,,10
3,17,1704,2,1080,150,1,4,,80
3,17,1704,2,1080,151,1,4,,5
3,17,1704,2,1080,152,1,4,,120
3,17,1704,2,1080,153,1,4,,60
3,17,1704,2,1080,154,1,4,,120
3,17,1704,1,2074,10,1,52,,180
3,17,1704,1,2074,11,1,52,,200
3,17,1704,1,2074,13,1,52,,550
3,17,1704,1,2074,14,1,52,,700
3,17,1704,1,2074,16,1,52,,240
3,17,1704,1,2074,18,1,52,,180
3,17,1704,1,2074,19,1,52,,450
3,17,1704,1,2074,22,1,52,,200
3,17,1704,1,2074,25,1,2,,120
3,17,1704,1,2074,26,1,2,,50
3,17,1704,1,2074,28,1,2,,20
3,17,1704,1,2074,30,1,91,,200
3,17,1704,1,2074,31,1,81,,350
3,17,1704,1,2074,32,1,52,,300
3,17,1704,1,2074,33,1,52,,350
3,17,1704,1,2074,36,1,91,,400
3,17,1704,1,2074,37,1,91,,100
3,17,1704,1,2074,40,1,52,,450
3,17,1704,1,2074,42,1,52,,380
3,17,1704,1,2074,43,1,52,,150
3,17,1704,1,2074,44,1,52,,600
3,17,1704,1,2074,46,1,80,,80
3,17,1704,1,2074,47,1,90,,300
3,17,1704,1,2074,50,1,3,,220
3,17,1704,1,2074,52,1,3,,240
3,17,1704,1,2074,60,1,100,,150
3,17,1704,1,2074,61,1,90,,50
3,17,1704,1,2074,62,1,90,,50
3,17,1704,1,2074,64,1,80,,200
3,17,1704,1,2074,67,1,81,,250
3,17,1704,1,2074,68,1,81,,150
3,17,1704,1,2074,69,1,81,,200
3,17,1704,1,2074,80,1,1,,905
3,17,1704,1,2074,81,1,1,,120
3,17,1704,1,2074,83,1,81,,30
3,17,1704,1,2074,90,1,1,,850
3,17,1704,1,2074,91,1,1,,750
3,17,1704,1,2074,93,1,1,,750
3,17,1704,1,2074,100,1,1,,600
3,17,1704,1,2074,101,1,1,,500
3,17,1704,1,2074,110,1,3,,200
3,17,1704,1,2074,111,1,2,,650
3,17,1704,1,2074,113,1,2,,130
3,17,1704,1,2074,121,1,2,,40
3,17,1704,1,2074,130,1,52,,650
3,17,1704,1,2074,132,1,3,,350
3,17,1704,1,2074,140,1,2,,20
3,17,1704,1,2074,141,1,2,,20
3,17,1704,1,2074,144,1,12,,20
3,17,1704,1,2074,150,1,4,,70
3,17,1704,1,2074,151,1,4,,5
3,17,1704,1,2074,152,1,4,,120
3,17,1704,1,2074,153,1,4,,60
3,17,1704,1,2074,154,1,4,,120
3,17,1704,1,2074,155,1,4,,100
3,17,1706,2,284,10,1,51,,180
3,17,1706,2,284,11,1,51,,200
3,17,1706,2,284,13,1,51,,500
3,17,1706,2,284,14,1,51,,600
3,17,1706,2,284,18,1,51,,150
3,17,1706,2,284,19,1,51,,400
3,17,1706,2,284,22,1,51,,200
3,17,1706,2,284,25,1,2,,120
3,17,1706,2,284,26,1,2,,50
3,17,1706,2,284,28,1,2,,20
3,17,1706,2,284,30,1,90,,150
3,17,1706,2,284,31,1,81,,300
3,17,1706,2,284,32,1,51,,200
3,17,1706,2,284,33,1,51,,250
3,17,1706,2,284,36,1,90,,300
3,17,1706,2,284,37,1,90,,100
3,17,1706,2,284,40,1,51,,400
3,17,1706,2,284,41,1,51,,400
3,17,1706,2,284,42,1,51,,350
3,17,1706,2,284,43,1,51,,150
3,17,1706,2,284,44,1,51,,550
3,17,1706,2,284,46,1,80,,70
3,17,1706,2,284,47,1,90,,100
3,17,1706,2,284,50,1,3,,220
3,17,1706,2,284,52,1,3,,250
3,17,1706,2,284,60,1,101,,150
3,17,1706,2,284,61,1,90,,100
3,17,1706,2,284,62,1,90,,50
3,17,1706,2,284,64,1,81,,200
3,17,1706,2,284,67,1,81,,250
3,17,1706,2,284,68,1,81,,150
3,17,1706,2,284,80,1,1,,950
3,17,1706,2,284,81,1,1,,1000
3,17,1706,2,284,82,1,1,,300
3,17,1706,2,284,83,1,81,,30
3,17,1706,2,284,84,1,81,,20
3,17,1706,2,284,90,1,1,,1000
3,17,1706,2,284,91,1,1,,700
3,17,1706,2,284,93,1,1,,700
3,17,1706,2,284,101,1,1,,650
3,17,1706,2,284,110,1,3,,300
3,17,1706,2,284,111,1,2,,750
3,17,1706,2,284,113,1,2,,120
3,17,1706,2,284,120,1,2,,250
3,17,1706,2,284,121,1,2,,800
3,17,1706,2,284,122,1,2,,130
3,17,1706,2,284,130,1,51,,650
3,17,1706,2,284,132,1,3,,600
3,17,1706,2,284,140,1,2,,20
3,17,1706,2,284,141,1,12,,10
3,17,1706,2,284,150,1,4,,70
3,17,1706,2,284,151,1,4,,5
3,17,1706,2,284,152,1,4,,120
3,17,1706,2,284,153,1,4,,60
3,17,1706,2,284,155,1,4,,80
3,17,1706,2,284,601,1,90,,50
3,17,1710,2,546,10,1,51,,200
3,17,1710,2,546,11,1,51,,200
3,17,1710,2,546,13,1,51,,450
3,17,1710,2,546,14,1,51,,650
3,17,1710,2,546,19,1,51,,400
3,17,1710,2,546,22,1,51,,220
3,17,1710,2,546,25,1,2,,100
3,17,1710,2,546,26,1,2,,30
3,17,1710,2,546,28,1,2,,10
3,17,1710,2,546,30,1,90,,200
3,17,1710,2,546,31,1,81,,300
3,17,1710,2,546,32,1,51,,250
3,17,1710,2,546,33,1,51,,300
3,17,1710,2,546,37,1,90,,100
3,17,1710,2,546,40,1,51,,370
3,17,1710,2,546,41,1,51,,420
3,17,1710,2,546,42,1,51,,400
3,17,1710,2,546,43,1,51,,100
3,17,1710,2,546,44,1,51,,550
3,17,1710,2,546,46,1,80,,80
3,17,1710,2,546,47,1,90,,50
3,17,1710,2,546,50,1,4,,200
3,17,1710,2,546,52,1,4,,250
3,17,1710,2,546,60,1,101,,200
3,17,1710,2,546,61,1,91,,100
3,17,1710,2,546,64,1,81,,250
3,17,1710,2,546,68,1,81,,200
3,17,1710,2,546,80,1,1,,600
3,17,1710,2,546,82,1,1,,300
3,17,1710,2,546,83,1,81,,30
3,17,1710,2,546,84,1,81,,20
3,17,1710,2,546,91,1,1,,700
3,17,1710,2,546,93,1,1,,700
3,17,1710,2,546,100,1,2,,300
3,17,1710,2,546,102,1,1,,1000
3,17,1710,2,546,103,1,2,,250
3,17,1710,2,546,110,1,3,,200
3,17,1710,2,546,111,1,2,,700
3,17,1710,2,546,113,1,2,,100
3,17,1710,2,546,115,1,4,,100
3,17,1710,2,546,120,1,2,,50
3,17,1710,2,546,121,1,2,,50
3,17,1710,2,546,122,1,2,,140
3,17,1710,2,546,130,1,51,,700
3,17,1710,2,546,133,1,2,,50
3,17,1710,2,546,140,1,2,,100
3,17,1710,2,546,141,1,12,,30
3,17,1710,2,546,150,1,4,,80
3,17,1710,2,546,151,1,4,,5
3,17,1710,2,546,152,1,4,,120
3,17,1710,2,546,153,1,4,,60
3,17,1710,2,546,601,1,90,,50
3,17,1712,2,794,10,1,51,,160
3,17,1712,2,794,11,1,51,,160
3,17,1712,2,794,13,1,51,,450
3,17,1712,2,794,14,1,51,,600
3,17,1712,2,794,18,1,51,,150
3,17,1712,2,794,19,1,51,,400
3,17,1712,2,794,22,1,51,,220
3,17,1712,2,794,25,1,2,,120
3,17,1712,2,794,26,1,2,,20
3,17,1712,2,794,28,1,2,,10
3,17,1712,2,794,31,1,81,,300
3,17,1712,2,794,32,1,51,,250
3,17,1712,2,794,33,1,51,,300
3,17,1712,2,794,37,1,91,,150
3,17,1712,2,794,40,1,51,,420
3,17,1712,2,794,41,1,51,,450
3,17,1712,2,794,42,1,51,,400
3,17,1712,2,794,43,1,51,,130
3,17,1712,2,794,44,1,51,,500
3,17,1712,2,794,45,1,50,,250
3,17,1712,2,794,46,1,80,,60
3,17,1712,2,794,47,1,90,,100
3,17,1712,2,794,50,1,4,,200
3,17,1712,2,794,52,1,4,,220
3,17,1712,2,794,60,1,101,,200
3,17,1712,2,794,61,1,91,,120
3,17,1712,2,794,62,1,90,,50
3,17,1712,2,794,64,1,81,,250
3,17,1712,2,794,68,1,81,,200
3,17,1712,2,794,80,1,1,,700
3,17,1712,2,794,81,1,1,,900
3,17,1712,2,794,82,1,1,,200
3,17,1712,2,794,83,1,81,,30
3,17,1712,2,794,84,1,81,,20
3,17,1712,2,794,91,1,1,,800
3,17,1712,2,794,93,1,1,,80
3,17,1712,2,794,101,1,2,,250
3,17,1712,2,794,110,1,3,,350
3,17,1712,2,794,111,1,2,,40
3,17,1712,2,794,113,1,2,,120
3,17,1712,2,794,114,1,2,,50
3,17,1712,2,794,115,1,2,,80
3,17,1712,2,794,120,1,2,,20
3,17,1712,2,794,121,1,2,,40
3,17,1712,2,794,122,1,2,,120
3,17,1712,2,794,130,1,51,,650
3,17,1712,2,794,132,1,3,,500
3,17,1712,2,794,140,1,12,,100
3,17,1712,2,794,141,1,12,,20
3,17,1712,2,794,144,1,12,,150
3,17,1712,2,794,150,1,4,,70
3,17,1712,2,794,151,1,4,,5
3,17,1712,2,794,152,1,4,,120
3,17,1712,2,794,153,1,4,,60
3,17,1712,2,794,601,1,90,,50
3,17,1713,1,226,10,1,51,,180
3,17,1713,1,226,11,1,51,,200
3,17,1713,1,226,13,1,51,,500
3,17,1713,1,226,14,1,51,,650
3,17,1713,1,226,16,1,51,,220
3,17,1713,1,226,17,1,51,,250
3,17,1713,1,226,18,1,51,,200
3,17,1713,1,226,19,1,51,,400
3,17,1713,1,226,22,1,51,,200
3,17,1713,1,226,25,1,2,,150
3,17,1713,1,226,26,1,2,,50
3,17,1713,1,226,28,1,2,,50
3,17,1713,1,226,29,1,2,,50
3,17,1713,1,226,31,1,81,,300
3,17,1713,1,226,32,1,51,,250
3,17,1713,1,226,33,1,51,,300
3,17,1713,1,226,36,1,92,,700
3,17,1713,1,226,37,1,91,,200
3,17,1713,1,226,40,1,51,,400
3,17,1713,1,226,41,1,51,,450
3,17,1713,1,226,42,1,51,,370
3,17,1713,1,226,43,1,51,,130
3,17,1713,1,226,44,1,51,,500
3,17,1713,1,226,46,1,80,,80
3,17,1713,1,226,47,1,90,,100
3,17,1713,1,226,50,1,4,,200
3,17,1713,1,226,51,1,2,,200
3,17,1713,1,226,52,1,4,,240
3,17,1713,1,226,60,1,101,,200
3,17,1713,1,226,61,1,91,,120
3,17,1713,1,226,64,1,81,,250
3,17,1713,1,226,65,1,2,,120
3,17,1713,1,226,67,1,81,,300
3,17,1713,1,226,68,1,82,,200
3,17,1713,1,226,69,1,81,,200
3,17,1713,1,226,80,1,1,,1000
3,17,1713,1,226,82,1,1,,300
3,17,1713,1,226,83,1,81,,30
3,17,1713,1,226,84,1,81,,20
3,17,1713,1,226,90,1,1,,1200
3,17,1713,1,226,91,1,1,,850
3,17,1713,1,226,93,1,1,,850
3,17,1713,1,226,100,1,1,,1500
3,17,1713,1,226,101,1,1,,500
3,17,1713,1,226,102,1,91,,250
3,17,1713,1,226,103,1,1,,2000
3,17,1713,1,226,110,1,3,,350
3,17,1713,1,226,111,1,2,,800
3,17,1713,1,226,112,1,2,,1400
3,17,1713,1,226,113,1,2,,130
3,17,1713,1,226,115,1,2,,100
3,17,1713,1,226,120,1,2,,250
3,17,1713,1,226,121,1,2,,750
3,17,1713,1,226,122,1,2,,130
3,17,1713,1,226,130,1,51,,650
3,17,1713,1,226,132,1,3,,500
3,17,1713,1,226,133,1,2,,150
3,17,1713,1,226,140,1,12,,100
3,17,1713,1,226,141,1,12,,20
3,17,1713,1,226,144,1,12,,150
3,17,1713,1,226,145,1,12,,100
3,17,1713,1,226,147,1,12,,200
3,17,1713,1,226,150,1,4,,70
3,17,1713,1,226,151,1,4,,5
3,17,1713,1,226,152,1,4,,120
3,17,1713,1,226,153,1,4,,50
3,17,1713,1,226,154,1,3,,250
3,17,1713,1,226,601,1,90,,100
3,17,1715,2,2244,10,1,51,,140
3,17,1715,2,2244,11,1,51,,160
3,17,1715,2,2244,13,1,51,,440
3,17,1715,2,2244,14,1,51,,600
3,17,1715,2,2244,18,1,51,,160
3,17,1715,2,2244,19,1,51,,450
3,17,1715,2,2244,22,1,51,,180
3,17,1715,2,2244,25,1,2,,100
3,17,1715,2,2244,26,1,2,,50
3,17,1715,2,2244,28,1,2,,10
3,17,1715,2,2244,30,1,90,,120
3,17,1715,2,2244,31,1,81,,200
3,17,1715,2,2244,32,1,51,,250
3,17,1715,2,2244,33,1,51,,280
3,17,1715,2,2244,37,1,90,,100
3,17,1715,2,2244,40,1,51,,350
3,17,1715,2,2244,42,1,51,,320
3,17,1715,2,2244,43,1,51,,100
3,17,1715,2,2244,44,1,51,,500
3,17,1715,2,2244,47,1,90,,100
3,17,1715,2,2244,50,1,4,,200
3,17,1715,2,2244,52,1,4,,220
3,17,1715,2,2244,60,1,100,,150
3,17,1715,2,2244,61,1,91,,100
3,17,1715,2,2244,62,1,90,,50
3,17,1715,2,2244,68,1,80,,100
3,17,1715,2,2244,80,1,1,,600
3,17,1715,2,2244,81,1,1,,750
3,17,1715,2,2244,82,1,1,,250
3,17,1715,2,2244,83,1,81,,30
3,17,1715,2,2244,84,1,81,,20
3,17,1715,2,2244,91,1,1,,650
