"zone","state","lga","sector","ea","cluster_id","group_cd","c3q1","c3q1_os","c3q2","c3q3","c3q3_os","c3q4","c3q5","c3q6"
6,24,2420,1,10,"2420-10",314,2,,,,,,,
6,24,2420,1,10,"2420-10",315,2,,,,,,,
6,24,2420,1,1580,"2420-1580",301,1,,1,2,,21,7,20
6,24,2420,1,1580,"2420-1580",302,2,,,,,,,
6,24,2420,1,1580,"2420-1580",303,2,,,,,,,
6,24,2420,1,1580,"2420-1580",304,2,,,,,,,
6,24,2420,1,1580,"2420-1580",305,1,,1,3,,15,15,0
6,24,2420,1,1580,"2420-1580",306,1,,1,3,,40,18,35
6,24,2420,1,1580,"2420-1580",307,1,,10,1,,30,10,10
6,24,2420,1,1580,"2420-1580",308,2,,,,,,,
6,24,2420,1,1580,"2420-1580",309,2,,,,,,,
6,24,2420,1,1580,"2420-1580",310,2,,,,,,,
6,24,2420,1,1580,"2420-1580",311,2,,,,,,,
6,24,2420,1,1580,"2420-1580",312,2,,,,,,,
6,24,2420,1,1580,"2420-1580",313,2,,,,,,,
6,24,2420,1,1580,"2420-1580",314,2,,,,,,,
6,24,2420,1,1580,"2420-1580",315,2,,,,,,,
6,24,2420,1,300,"2420-300",301,1,,1,3,,32,12,30
6,24,2420,1,300,"2420-300",302,2,,,,,,,
6,24,2420,1,300,"2420-300",303,2,,,,,,,
6,24,2420,1,300,"2420-300",304,2,,,,,,,
6,24,2420,1,300,"2420-300",305,2,,,,,,,
6,24,2420,1,300,"2420-300",306,1,,1,3,,48,15,40
6,24,2420,1,300,"2420-300",307,1,,1,3,,70,20,40
6,24,2420,1,300,"2420-300",308,2,,,,,,,
6,24,2420,1,300,"2420-300",309,2,,,,,,,
6,24,2420,1,300,"2420-300",310,2,,,,,,,
6,24,2420,1,300,"2420-300",311,2,,,,,,,
6,24,2420,1,300,"2420-300",312,1,,1,3,,7,2,0
6,24,2420,1,300,"2420-300",313,1,,1,2,,15,0,5
6,24,2420,1,300,"2420-300",314,2,,,,,,,
6,24,2420,1,300,"2420-300",315,2,,,,,,,
1,25,2503,2,1350,"2503-1350",301,1,,3,2,,50,11,15
1,25,2503,2,1350,"2503-1350",302,1,,3,3,,25,3,5
1,25,2503,2,1350,"2503-1350",303,2,,,,,,,
1,25,2503,2,1350,"2503-1350",304,1,,3,1,,110,30,32
1,25,2503,2,1350,"2503-1350",305,1,,2,1,,150,150,60
1,25,2503,2,1350,"2503-1350",306,1,,4,1,,215,0,75
1,25,2503,2,1350,"2503-1350",307,1,,4,1,,330,160,54
1,25,2503,2,1350,"2503-1350",308,1,,6,5,,415,180,112
1,25,2503,2,1350,"2503-1350",309,1,,4,2,,60,8,0
1,25,2503,2,1350,"2503-1350",310,1,,5,2,,60,12,0
1,25,2503,2,1350,"2503-1350",311,1,,5,3,,60,12,0
1,25,2503,2,1350,"2503-1350",312,2,,,,,,,
1,25,2503,2,1350,"2503-1350",313,1,,2,1,,30,2,0
1,25,2503,2,1350,"2503-1350",314,2,,,,,,,
1,25,2503,2,1350,"2503-1350",315,2,,,,,,,
1,25,2504,2,222,"2504-222",301,2,,,,,,,
1,25,2504,2,222,"2504-222",302,1,,2,3,,50,13,50
1,25,2504,2,222,"2504-222",303,2,,,,,,,
1,25,2504,2,222,"2504-222",304,1,,4,3,,10,4,0
1,25,2504,2,222,"2504-222",305,1,,6,6,"EVERY TWO WEEKS",20,20,4
1,25,2504,2,222,"2504-222",306,1,,3,3,,45,21,27
1,25,2504,2,222,"2504-222",307,1,,4,2,,100,35,42
1,25,2504,2,222,"2504-222",308,1,,3,3,,18,6,7
1,25,2504,2,222,"2504-222",309,1,,2,6,"WHEN THERE IS NEED",12,0,0
1,25,2504,2,222,"2504-222",310,1,,1,3,,10,1,0
1,25,2504,2,222,"2504-222",311,1,,4,3,,50,9,11
1,25,2504,2,222,"2504-222",312,1,,1,2,,24,3,5
1,25,2504,2,222,"2504-222",313,1,,2,6,"WHEN THERE IS NEED",10,0,2
1,25,2504,2,222,"2504-222",314,2,,,,,,,
1,25,2504,2,222,"2504-222",315,2,,,,,,,
1,26,2602,2,118,"2602-118",301,1,,1,2,,25,3,15
1,26,2602,2,118,"2602-118",302,2,,,,,,,
1,26,2602,2,118,"2602-118",303,2,,,,,,,
1,26,2602,2,118,"2602-118",304,2,,,,,,,
1,26,2602,2,118,"2602-118",305,2,,,,,,,
1,26,2602,2,118,"2602-118",306,1,,1,1,,34,4,34
1,26,2602,2,118,"2602-118",307,1,,1,2,,40,10,30
1,26,2602,2,118,"2602-118",308,2,,,,,,,
1,26,2602,2,118,"2602-118",309,2,,,,,,,
1,26,2602,2,118,"2602-118",310,2,,,,,,,
1,26,2602,2,118,"2602-118",311,1,,1,2,,10,2,4
1,26,2602,2,118,"2602-118",312,2,,,,,,,
1,26,2602,2,118,"2602-118",313,1,,1,1,,25,0,13
1,26,2602,2,118,"2602-118",314,2,,,,,,,
1,26,2602,2,118,"2602-118",315,2,,,,,,,
1,26,2603,1,450,"2603-450",301,1,,1,2,,35,5,15
1,26,2603,1,450,"2603-450",302,1,,1,2,,45,0,20
1,26,2603,1,450,"2603-450",303,1,,1,1,,52,22,43
1,26,2603,1,450,"2603-450",304,1,,1,2,,38,8,12
1,26,2603,1,450,"2603-450",305,1,,1,2,,31,31,9
1,26,2603,1,450,"2603-450",306,1,,1,2,,58,5,58
1,26,2603,1,450,"2603-450",307,1,,1,2,,45,8,25
1,26,2603,1,450,"2603-450",308,1,,1,2,,25,15,15
1,26,2603,1,450,"2603-450",309,1,,1,2,,21,10,10
1,26,2603,1,450,"2603-450",310,1,,1,2,,18,5,9
1,26,2603,1,450,"2603-450",311,1,,1,2,,16,5,5
1,26,2603,1,450,"2603-450",312,2,,,,,,,
1,26,2603,1,450,"2603-450",313,1,,1,2,,44,0,20
1,26,2603,1,450,"2603-450",314,1,,1,2,,30,12,15
1,26,2603,1,450,"2603-450",315,2,,,,,,,
1,26,2603,1,658,"2603-658",301,1,,1,2,,43,8,15
1,26,2603,1,658,"2603-658",302,1,,1,2,,35,5,6
1,26,2603,1,658,"2603-658",303,1,,1,2,,18,4,8
1,26,2603,1,658,"2603-658",304,1,,1,2,,40,10,12
1,26,2603,1,658,"2603-658",305,1,,1,1,,25,25,9
1,26,2603,1,658,"2603-658",306,1,,1,1,,46,6,46
1,26,2603,1,658,"2603-658",307,1,,1,2,,49,15,30
1,26,2603,1,658,"2603-658",308,1,,1,2,,26,7,10
1,26,2603,1,658,"2603-658",309,1,,1,2,,20,5,8
1,26,2603,1,658,"2603-658",310,1,,1,2,,15,4,5
1,26,2603,1,658,"2603-658",311,1,,1,2,,25,7,8
1,26,2603,1,658,"2603-658",312,2,,,,,,,
1,26,2603,1,658,"2603-658",313,1,,1,1,,45,0,25
1,26,2603,1,658,"2603-658",314,1,,1,2,,30,9,15
1,26,2603,1,658,"2603-658",315,2,,,,,,,
1,26,2604,2,1652,"2604-1652",301,1,,1,2,,35,0,15
1,26,2604,2,1652,"2604-1652",302,1,,1,2,,45,5,18
1,26,2604,2,1652,"2604-1652",303,2,,,,,,,
1,26,2604,2,1652,"2604-1652",304,2,,,,,,,
1,26,2604,2,1652,"2604-1652",305,2,,,,,,,
1,26,2604,2,1652,"2604-1652",306,1,,1,1,,35,4,35
1,26,2604,2,1652,"2604-1652",307,1,,1,2,,30,5,20
1,26,2604,2,1652,"2604-1652",308,2,,,,,,,
1,26,2604,2,1652,"2604-1652",309,2,,,,,,,
1,26,2604,2,1652,"2604-1652",310,2,,,,,,,
1,26,2604,2,1652,"2604-1652",311,1,,1,2,,30,8,6
1,26,2604,2,1652,"2604-1652",312,2,,,,,,,
1,26,2604,2,1652,"2604-1652",313,2,,,,,,,
1,26,2604,2,1652,"2604-1652",314,2,,,,,,,
1,26,2604,2,1652,"2604-1652",315,2,,,,,,,
1,26,2608,2,786,"2608-786",301,1,,1,2,,40,0,20
1,26,2608,2,786,"2608-786",302,1,,1,2,,30,30,15
1,26,2608,2,786,"2608-786",303,2,,,,,,,
1,26,2608,2,786,"2608-786",304,1,,1,2,,25,5,15
1,26,2608,2,786,"2608-786",305,1,,1,2,,20,20,12
1,26,2608,2,786,"2608-786",306,1,,1,1,,40,5,40
1,26,2608,2,786,"2608-786",307,1,,1,2,,34,4,20
1,26,2608,2,786,"2608-786",308,1,,1,2,,20,10,14
1,26,2608,2,786,"2608-786",309,2,,,,,,,
1,26,2608,2,786,"2608-786",310,2,,,,,,,
1,26,2608,2,786,"2608-786",311,1,,1,2,,20,5,8
1,26,2608,2,786,"2608-786",312,2,,,,,,,
1,26,2608,2,786,"2608-786",313,1,,1,1,,35,0,15
1,26,2608,2,786,"2608-786",314,2,,,,,,,
1,26,2608,2,786,"2608-786",315,2,,,,,,,
1,26,2609,2,204,"2609-204",301,1,,1,2,,45,10,30
1,26,2609,2,204,"2609-204",302,2,,,,,,,
1,26,2609,2,204,"2609-204",303,2,,,,,,,
1,26,2609,2,204,"2609-204",304,2,,,,,,,
1,26,2609,2,204,"2609-204",305,2,,,,,,,
1,26,2609,2,204,"2609-204",306,1,,1,2,,30,5,25
1,26,2609,2,204,"2609-204",307,1,,1,2,,52,6,28
1,26,2609,2,204,"2609-204",308,1,,1,2,,15,5,15
1,26,2609,2,204,"2609-204",309,2,,,,,,,
1,26,2609,2,204,"2609-204",310,2,,,,,,,
1,26,2609,2,204,"2609-204",311,1,,1,2,,35,10,18
1,26,2609,2,204,"2609-204",312,2,,,,,,,
1,26,2609,2,204,"2609-204",313,1,,1,1,,45,3,20
1,26,2609,2,204,"2609-204",314,2,,,,,,,
1,26,2609,2,204,"2609-204",315,2,,,,,,,
1,26,2611,2,424,"2611-424",301,1,,1,2,,20,0,10
1,26,2611,2,424,"2611-424",302,2,,,,,,,
1,26,2611,2,424,"2611-424",303,2,,,,,,,
1,26,2611,2,424,"2611-424",304,2,,,,,,,
1,26,2611,2,424,"2611-424",305,2,,,,,,,
1,26,2611,2,424,"2611-424",306,1,,1,1,,30,3,30
1,26,2611,2,424,"2611-424",307,1,,1,2,,40,5,25
1,26,2611,2,424,"2611-424",308,2,,,,,,,
1,26,2611,2,424,"2611-424",309,2,,,,,,,
1,26,2611,2,424,"2611-424",310,2,,,,,,,
1,26,2611,2,424,"2611-424",311,1,,1,2,,15,4,8
1,26,2611,2,424,"2611-424",312,2,,,,,,,
1,26,2611,2,424,"2611-424",313,1,,1,1,,15,0,8
1,26,2611,2,424,"2611-424",314,2,,,,,,,
1,26,2611,2,424,"2611-424",315,2,,,,,,,
1,26,2613,2,1462,"2613-1462",301,1,,1,2,,35,5,15
1,26,2613,2,1462,"2613-1462",302,1,,1,2,,25,7,15
1,26,2613,2,1462,"2613-1462",303,2,,,,,,,
1,26,2613,2,1462,"2613-1462",304,2,,,,,,,
1,26,2613,2,1462,"2613-1462",305,2,,,,,,,
1,26,2613,2,1462,"2613-1462",306,1,,1,2,,27,4,27
1,26,2613,2,1462,"2613-1462",307,1,,1,2,,30,5,20
1,26,2613,2,1462,"2613-1462",308,1,,1,3,,20,8,13
1,26,2613,2,1462,"2613-1462",309,2,,,,,,,
1,26,2613,2,1462,"2613-1462",310,2,,,,,,,
1,26,2613,2,1462,"2613-1462",311,1,,1,2,,15,3,5
1,26,2613,2,1462,"2613-1462",312,2,,,,,,,
1,26,2613,2,1462,"2613-1462",313,2,,,,,,,
1,26,2613,2,1462,"2613-1462",314,2,,,,,,,
1,26,2613,2,1462,"2613-1462",315,2,,,,,,,
1,26,2615,2,2196,"2615-2196",301,1,,1,2,,23,0,13
1,26,2615,2,2196,"2615-2196",302,1,,1,2,,32,0,20
1,26,2615,2,2196,"2615-2196",303,2,,,,,,,
1,26,2615,2,2196,"2615-2196",304,2,,,,,,,
1,26,2615,2,2196,"2615-2196",305,2,,,,,,,
1,26,2615,2,2196,"2615-2196",306,1,,1,2,,38,0,38
1,26,2615,2,2196,"2615-2196",307,1,,1,2,,25,0,15
1,26,2615,2,2196,"2615-2196",308,2,,,,,,,
1,26,2615,2,2196,"2615-2196",309,2,,,,,,,
1,26,2615,2,2196,"2615-2196",310,2,,,,,,,
1,26,2615,2,2196,"2615-2196",311,2,,,,,,,
1,26,2615,2,2196,"2615-2196",312,2,,,,,,,
1,26,2615,2,2196,"2615-2196",313,2,,,,,,,
1,26,2615,2,2196,"2615-2196",314,2,,,,,,,
1,26,2615,2,2196,"2615-2196",315,2,,,,,,,
1,26,2615,2,556,"2615-556",301,1,,1,2,,35,5,30
1,26,2615,2,556,"2615-556",302,1,,1,2,,45,5,25
1,26,2615,2,556,"2615-556",303,2,,,,,,,
1,26,2615,2,556,"2615-556",304,1,,1,2,,60,10,30
1,26,2615,2,556,"2615-556",305,1,,1,2,,25,10,10
1,26,2615,2,556,"2615-556",306,1,,1,2,,50,20,25
1,26,2615,2,556,"2615-556",307,1,,1,2,,65,15,50
1,26,2615,2,556,"2615-556",308,1,,1,2,,15,5,10
1,26,2615,2,556,"2615-556",309,2,,,,,,,
1,26,2615,2,556,"2615-556",310,2,,,,,,,
1,26,2615,2,556,"2615-556",311,1,,1,2,,10,2,4
1,26,2615,2,556,"2615-556",312,2,,,,,,,
1,26,2615,2,556,"2615-556",313,1,,1,2,,40,0,25
1,26,2615,2,556,"2615-556",314,2,,,,,,,
1,26,2615,2,556,"2615-556",315,2,,,,,,,
1,26,2616,2,254,"2616-254",301,1,,1,2,,42,6,16
1,26,2616,2,254,"2616-254",302,1,,1,2,,49,11,20
1,26,2616,2,254,"2616-254",303,2,,,,,,,
1,26,2616,2,254,"2616-254",304,2,,,,,,,
1,26,2616,2,254,"2616-254",305,2,,,,,,,
1,26,2616,2,254,"2616-254",306,1,,1,2,,35,5,35
1,26,2616,2,254,"2616-254",307,1,,1,2,,37,7,15
1,26,2616,2,254,"2616-254",308,2,,,,,,,
1,26,2616,2,254,"2616-254",309,2,,,,,,,
1,26,2616,2,254,"2616-254",310,2,,,,,,,
1,26,2616,2,254,"2616-254",311,1,,1,2,,12,2,5
1,26,2616,2,254,"2616-254",312,2,,,,,,,
1,26,2616,2,254,"2616-254",313,1,,1,1,,25,0,14
1,26,2616,2,254,"2616-254",314,2,,,,,,,
1,26,2616,2,254,"2616-254",315,2,,,,,,,
1,26,2616,2,584,"2616-584",301,1,,1,2,,38,0,20
1,26,2616,2,584,"2616-584",302,1,,1,2,,25,5,15
1,26,2616,2,584,"2616-584",303,2,,,,,,,
1,26,2616,2,584,"2616-584",304,2,,,,,,,
1,26,2616,2,584,"2616-584",305,2,,,,,,,
1,26,2616,2,584,"2616-584",306,1,,1,2,,33,3,33
1,26,2616,2,584,"2616-584",307,1,,1,2,,45,8,32
1,26,2616,2,584,"2616-584",308,2,,,,,,,
1,26,2616,2,584,"2616-584",309,2,,,,,,,
1,26,2616,2,584,"2616-584",310,2,,,,,,,
1,26,2616,2,584,"2616-584",311,1,,1,2,,15,4,5
1,26,2616,2,584,"2616-584",312,2,,,,,,,
1,26,2616,2,584,"2616-584",313,1,,1,1,,30,0,15
1,26,2616,2,584,"2616-584",314,2,,,,,,,
1,26,2616,2,584,"2616-584",315,2,,,,,,,
1,26,2620,2,590,"2620-590",301,1,,1,2,,35,4,15
1,26,2620,2,590,"2620-590",302,1,,1,2,,45,8,20
1,26,2620,2,590,"2620-590",303,2,,,,,,,
1,26,2620,2,590,"2620-590",304,1,,1,2,,25,5,12
1,26,2620,2,590,"2620-590",305,1,,1,1,,20,20,10
1,26,2620,2,590,"2620-590",306,1,,1,2,,35,5,15
1,26,2620,2,590,"2620-590",307,1,,1,2,,45,10,30
1,26,2620,2,590,"2620-590",308,2,,,,,,,
1,26,2620,2,590,"2620-590",309,2,,,,,,,
1,26,2620,2,590,"2620-590",310,2,,,,,,,
1,26,2620,2,590,"2620-590",311,1,,1,2,,23,8,10
1,26,2620,2,590,"2620-590",312,2,,,,,,,
1,26,2620,2,590,"2620-590",313,1,,1,1,,30,0,20
1,26,2620,2,590,"2620-590",314,2,,,,,,,
1,26,2620,2,590,"2620-590",315,2,,,,,,,
1,26,2624,2,118,"2624-118",301,1,,1,2,,45,10,20
1,26,2624,2,118,"2624-118",302,2,,,,,,,
1,26,2624,2,118,"2624-118",303,2,,,,,,,
1,26,2624,2,118,"2624-118",304,1,,1,2,,30,8,15
1,26,2624,2,118,"2624-118",305,1,,1,2,,25,25,10
1,26,2624,2,118,"2624-118",306,1,,1,2,,55,38,15
1,26,2624,2,118,"2624-118",307,1,,1,2,,65,20,8
1,26,2624,2,118,"2624-118",308,1,,15,3,,15,6,15
1,26,2624,2,118,"2624-118",309,1,,1,2,,20,5,10
1,26,2624,2,118,"2624-118",310,1,,1,2,,16,5,8
1,26,2624,2,118,"2624-118",311,1,,1,2,,30,10,14
1,26,2624,2,118,"2624-118",312,2,,,,,,,
1,26,2624,2,118,"2624-118",313,1,,1,2,,35,0,25
1,26,2624,2,118,"2624-118",314,2,,,,,,,
1,26,2624,2,118,"2624-118",315,2,,,,,,,
6,27,2701,1,506,"2701-506",301,1,,1,2,,14,6,0
6,27,2701,1,506,"2701-506",302,2,,,,,,,
6,27,2701,1,506,"2701-506",303,2,,,,,,,
6,27,2701,1,506,"2701-506",304,2,,,,,,,
6,27,2701,1,506,"2701-506",305,1,,3,2,,20,20,7
6,27,2701,1,506,"2701-506",306,1,,2,2,,25,0,15
6,27,2701,1,506,"2701-506",307,1,,2,1,,40,9999,999
6,27,2701,1,506,"2701-506",308,2,,,,,,,
6,27,2701,1,506,"2701-506",309,2,,,,,,,
6,27,2701,1,506,"2701-506",310,2,,,,,,,
6,27,2701,1,506,"2701-506",311,2,,,,,,,
6,27,2701,1,506,"2701-506",312,2,,,,,,,
6,27,2701,1,506,"2701-506",313,1,,1,2,,10,0,999
6,27,2701,1,506,"2701-506",314,2,,,,,,,
6,27,2701,1,506,"2701-506",315,2,,,,,,,
6,27,2703,1,1076,"2703-1076",301,1,,1,1,,7,4,0
6,27,2703,1,1076,"2703-1076",302,2,,,,,,,
6,27,2703,1,1076,"2703-1076",303,2,,,,,,,
6,27,2703,1,1076,"2703-1076",304,2,,,,,,,
6,27,2703,1,1076,"2703-1076",305,1,,1,1,,20,20,0
6,27,2703,1,1076,"2703-1076",306,1,,1,2,,12,4,2
6,27,2703,1,1076,"2703-1076",307,1,,3,1,,200,120,40
6,27,2703,1,1076,"2703-1076",308,1,,1,2,,12,7,12
6,27,2703,1,1076,"2703-1076",309,2,,,,,,,
6,27,2703,1,1076,"2703-1076",310,2,,,,,,,
6,27,2703,1,1076,"2703-1076",311,1,,3,3,,300,200,50
6,27,2703,1,1076,"2703-1076",312,2,,,,,,,
6,27,2703,1,1076,"2703-1076",313,1,,1,1,,3,1,2
6,27,2703,1,1076,"2703-1076",314,2,,,,,,,
6,27,2703,1,1076,"2703-1076",315,2,,,,,,,
6,27,2703,1,1612,"2703-1612",301,2,,,,,,,
6,27,2703,1,1612,"2703-1612",302,2,,,,,,,
6,27,2703,1,1612,"2703-1612",303,2,,,,,,,
6,27,2703,1,1612,"2703-1612",304,2,,,,,,,
6,27,2703,1,1612,"2703-1612",305,1,,1,2,,32,32,12
6,27,2703,1,1612,"2703-1612",306,1,,1,2,,28,9,16
6,27,2703,1,1612,"2703-1612",307,1,,2,1,,47,21,10
6,27,2703,1,1612,"2703-1612",308,2,,,,,,,
6,27,2703,1,1612,"2703-1612",309,2,,,,,,,
6,27,2703,1,1612,"2703-1612",310,2,,,,,,,
6,27,2703,1,1612,"2703-1612",311,2,,,,,,,
6,27,2703,1,1612,"2703-1612",312,2,,,,,,,
6,27,2703,1,1612,"2703-1612",313,1,,1,2,,12,0,6
6,27,2703,1,1612,"2703-1612",314,2,,,,,,,
6,27,2703,1,1612,"2703-1612",315,2,,,,,,,
6,27,2705,2,568,"2705-568",301,1,,1,6,"Forthnight",35,0,15
6,27,2705,2,568,"2705-568",302,2,,,,,,,
6,27,2705,2,568,"2705-568",303,2,,,,,,,
6,27,2705,2,568,"2705-568",304,2,,,,,,,
6,27,2705,2,568,"2705-568",305,1,,3,1,,25,25,3
6,27,2705,2,568,"2705-568",306,1,,1,6,"Forthnight",28,11,3
6,27,2705,2,568,"2705-568",307,1,,3,1,,42,15,13
6,27,2705,2,568,"2705-568",308,1,,1,2,,22,14,4
6,27,2705,2,568,"2705-568",309,2,,,,,,,
6,27,2705,2,568,"2705-568",310,1,,1,3,,12,6,4
6,27,2705,2,568,"2705-568",311,1,,1,3,,6,2,1
6,27,2705,2,568,"2705-568",312,2,,,,,,,
6,27,2705,2,568,"2705-568",313,1,,1,1,,8,0,5
6,27,2705,2,568,"2705-568",314,2,,,,,,,
6,27,2705,2,568,"2705-568",315,2,,,,,,,
6,27,2706,2,362,"2706-362",301,1,,1,2,,30,12,8
6,27,2706,2,362,"2706-362",302,1,,1,1,,25,10,6
6,27,2706,2,362,"2706-362",303,1,,1,2,,20,6,9
6,27,2706,2,362,"2706-362",304,1,,3,2,,15,8,10
6,27,2706,2,362,"2706-362",305,1,,1,2,,40,40,6
6,27,2706,2,362,"2706-362",306,1,,1,2,,25,8,4
6,27,2706,2,362,"2706-362",307,1,,3,1,,70,50,20
6,27,2706,2,362,"2706-362",308,2,,,,,,,
6,27,2706,2,362,"2706-362",309,2,,,,,,,
6,27,2706,2,362,"2706-362",310,1,,1,2,,8,6,0
6,27,2706,2,362,"2706-362",311,1,,1,3,,30,25,10
6,27,2706,2,362,"2706-362",312,2,,,,,,,
6,27,2706,2,362,"2706-362",313,2,,,,,,,
6,27,2706,2,362,"2706-362",314,2,,,,,,,
6,27,2706,2,362,"2706-362",315,2,,,,,,,
6,27,2711,2,1218,"2711-1218",301,1,,1,2,,50,10,22
6,27,2711,2,1218,"2711-1218",302,2,,,,,,,
6,27,2711,2,1218,"2711-1218",303,2,,,,,,,
6,27,2711,2,1218,"2711-1218",304,2,,,,,,,
6,27,2711,2,1218,"2711-1218",305,2,,,,,,,
6,27,2711,2,1218,"2711-1218",306,2,,,,,,,
6,27,2711,2,1218,"2711-1218",307,1,,2,2,,60,40,40
6,27,2711,2,1218,"2711-1218",308,2,,,,,,,
6,27,2711,2,1218,"2711-1218",309,2,,,,,,,
6,27,2711,2,1218,"2711-1218",310,2,,,,,,,
6,27,2711,2,1218,"2711-1218",311,1,,1,3,,50,35,21
6,27,2711,2,1218,"2711-1218",312,2,,,,,,,
6,27,2711,2,1218,"2711-1218",313,1,,8,1,,15,0,9
6,27,2711,2,1218,"2711-1218",314,2,,,,,,,
6,27,2711,2,1218,"2711-1218",315,2,,,,,,,
6,27,2711,1,710,"2711-710",301,2,,,,,,,
6,27,2711,1,710,"2711-710",302,2,,,,,,,
6,27,2711,1,710,"2711-710",303,2,,,,,,,
6,27,2711,1,710,"2711-710",304,1,,1,1,,14,9,6
6,27,2711,1,710,"2711-710",305,1,,1,2,,20,20,6
6,27,2711,1,710,"2711-710",306,1,,1,2,,18,0,7
6,27,2711,1,710,"2711-710",307,1,,2,1,,46,17,20
6,27,2711,1,710,"2711-710",308,2,,,,,,,
6,27,2711,1,710,"2711-710",309,2,,,,,,,
6,27,2711,1,710,"2711-710",310,2,,,,,,,
6,27,2711,1,710,"2711-710",311,1,,1,3,,50,9999,999
6,27,2711,1,710,"2711-710",312,2,,,,,,,
6,27,2711,1,710,"2711-710",313,1,,1,1,,10,0,2
6,27,2711,1,710,"2711-710",314,2,,,,,,,
6,27,2711,1,710,"2711-710",315,2,,,,,,,
6,27,2712,2,110,"2712-110",301,2,,,,,,,
6,27,2712,2,110,"2712-110",302,2,,,,,,,
6,27,2712,2,110,"2712-110",303,1,,4,2,,200,150,0
6,27,2712,2,110,"2712-110",304,1,,10,2,,70,40,20
6,27,2712,2,110,"2712-110",305,2,,,,,,,
6,27,2712,2,110,"2712-110",306,1,,1,2,,200,120,70
6,27,2712,2,110,"2712-110",307,1,,4,2,,400,250,50
6,27,2712,2,110,"2712-110",308,2,,,,,,,
6,27,2712,2,110,"2712-110",309,2,,,,,,,
6,27,2712,2,110,"2712-110",310,2,,,,,,,
6,27,2712,2,110,"2712-110",311,1,,1,2,,100,50,20
6,27,2712,2,110,"2712-110",312,2,,,,,,,
6,27,2712,2,110,"2712-110",313,1,,1,2,,30,0,10
6,27,2712,2,110,"2712-110",314,2,,,,,,,
6,27,2712,2,110,"2712-110",315,2,,,,,,,
6,27,2712,2,172,"2712-172",301,1,,1,2,,25,10,3
6,27,2712,2,172,"2712-172",302,2,,,,,,,
6,27,2712,2,172,"2712-172",303,2,,,,,,,
6,27,2712,2,172,"2712-172",304,2,,,,,,,
6,27,2712,2,172,"2712-172",305,1,,3,2,,32,32,12
6,27,2712,2,172,"2712-172",306,1,,2,6,"Forthnightly",28,11,16
6,27,2712,2,172,"2712-172",307,1,,3,1,,58,29,26
6,27,2712,2,172,"2712-172",308,2,,,,,,,
6,27,2712,2,172,"2712-172",309,2,,,,,,,
6,27,2712,2,172,"2712-172",310,1,,1,3,,8,3,0
6,27,2712,2,172,"2712-172",311,1,,4,3,,41,9999,999
6,27,2712,2,172,"2712-172",312,2,,,,,,,
6,27,2712,2,172,"2712-172",313,1,,1,1,,10,0,4
6,27,2712,2,172,"2712-172",314,2,,,,,,,
6,27,2712,2,172,"2712-172",315,2,,,,,,,
6,27,2712,2,356,"2712-356",301,1,,3,1,,12,2,0
6,27,2712,2,356,"2712-356",302,2,,,,,,,
6,27,2712,2,356,"2712-356",303,1,,2,2,,70,50,40
6,27,2712,2,356,"2712-356",304,1,,5,1,,1000,0,750
6,27,2712,2,356,"2712-356",305,1,,1,2,,64,64,23
6,27,2712,2,356,"2712-356",306,1,,6,2,,80,25,40
6,27,2712,2,356,"2712-356",307,1,,4,1,,120,75,80
6,27,2712,2,356,"2712-356",308,1,,2,1,,50,30,40
6,27,2712,2,356,"2712-356",309,2,,,,,,,
6,27,2712,2,356,"2712-356",310,2,,,,,,,
6,27,2712,2,356,"2712-356",311,1,,1,3,,100,60,10
6,27,2712,2,356,"2712-356",312,2,,,,,,,
6,27,2712,2,356,"2712-356",313,2,,,,,,,
6,27,2712,2,356,"2712-356",314,2,,,,,,,
6,27,2712,2,356,"2712-356",315,2,,,,,,,
6,27,2715,2,752,"2715-752",301,1,,1,2,,32,20,5
6,27,2715,2,752,"2715-752",302,2,,,,,,,
6,27,2715,2,752,"2715-752",303,1,,1,2,,30,0,0
6,27,2715,2,752,"2715-752",304,2,,,,,,,
6,27,2715,2,752,"2715-752",305,1,,45,2,,44,44,10
6,27,2715,2,752,"2715-752",306,1,,20,3,,15,7,10
6,27,2715,2,752,"2715-752",307,1,,2,1,,200,75,49
6,27,2715,2,752,"2715-752",308,2,,,,,,,
6,27,2715,2,752,"2715-752",309,2,,,,,,,
6,27,2715,2,752,"2715-752",310,2,,,,,,,
6,27,2715,2,752,"2715-752",311,1,,20,3,,40,33,7
6,27,2715,2,752,"2715-752",312,2,,,,,,,
6,27,2715,2,752,"2715-752",313,2,,,,,,,
6,27,2715,2,752,"2715-752",314,2,,,,,,,
6,27,2715,2,752,"2715-752",315,2,,,,,,,
6,27,2715,2,864,"2715-864",301,1,,1,2,,12,4,2
6,27,2715,2,864,"2715-864",302,2,,,,,,,
6,27,2715,2,864,"2715-864",303,2,,,,,,,
6,27,2715,2,864,"2715-864",304,2,,,,,,,
6,27,2715,2,864,"2715-864",305,1,,1,1,,22,22,10
6,27,2715,2,864,"2715-864",306,1,,1,2,,26,0,12
6,27,2715,2,864,"2715-864",307,1,,3,1,,32,17,13
6,27,2715,2,864,"2715-864",308,2,,,,,,,
6,27,2715,2,864,"2715-864",309,1,,1,2,,6,2,0
6,27,2715,2,864,"2715-864",310,1,,1,2,,7,3,1
6,27,2715,2,864,"2715-864",311,1,,1,3,,40,33,999
