"zone","state","lga","sector","ea","hhid","item_cd","s8q1","s8q2"
1,22,2220,1,1296,220058,105,2,
1,22,2220,1,1296,220059,101,2,
1,22,2220,1,1296,220059,102,2,
1,22,2220,1,1296,220059,103,2,
1,22,2220,1,1296,220059,104,1,500
1,22,2220,1,1296,220059,105,2,
1,22,2220,1,1296,220060,101,2,
1,22,2220,1,1296,220060,102,2,
1,22,2220,1,1296,220060,103,2,
1,22,2220,1,1296,220060,104,1,200
1,22,2220,1,1296,220060,105,2,
1,22,2203,2,266,220111,101,2,
1,22,2203,2,266,220111,102,2,
1,22,2203,2,266,220111,103,2,
1,22,2203,2,266,220111,104,2,
1,22,2203,2,266,220111,105,2,
1,22,2203,2,266,220112,101,2,
1,22,2203,2,266,220112,102,1,20
1,22,2203,2,266,220112,103,2,
1,22,2203,2,266,220112,104,1,200
1,22,2203,2,266,220112,105,2,
1,22,2203,2,266,220113,101,2,
1,22,2203,2,266,220113,102,1,10
1,22,2203,2,266,220113,103,2,
1,22,2203,2,266,220113,104,2,
1,22,2203,2,266,220113,105,2,
1,22,2203,2,266,220114,101,2,
1,22,2203,2,266,220114,102,1,30
1,22,2203,2,266,220114,103,2,
1,22,2203,2,266,220114,104,2,
1,22,2203,2,266,220114,105,2,
1,22,2203,2,266,220115,101,2,
1,22,2203,2,266,220115,102,1,40
1,22,2203,2,266,220115,103,2,
1,22,2203,2,266,220115,104,1,1000
1,22,2203,2,266,220115,105,2,
1,22,2203,2,266,220116,101,2,
1,22,2203,2,266,220116,102,2,
1,22,2203,2,266,220116,103,2,
1,22,2203,2,266,220116,104,2,
1,22,2203,2,266,220116,105,2,
1,22,2203,2,266,220117,101,2,
1,22,2203,2,266,220117,102,2,
1,22,2203,2,266,220117,103,2,
1,22,2203,2,266,220117,104,2,
1,22,2203,2,266,220117,105,2,
1,22,2203,2,266,220118,101,2,
1,22,2203,2,266,220118,102,1,20
1,22,2203,2,266,220118,103,2,
1,22,2203,2,266,220118,104,1,1000
1,22,2203,2,266,220118,105,2,
1,22,2203,2,266,220119,101,2,
1,22,2203,2,266,220119,102,2,
1,22,2203,2,266,220119,103,2,
1,22,2203,2,266,220119,104,2,
1,22,2203,2,266,220119,105,2,
1,22,2203,2,266,220120,101,2,
1,22,2203,2,266,220120,102,1,20
1,22,2203,2,266,220120,103,2,
1,22,2203,2,266,220120,104,1,600
1,22,2203,2,266,220120,105,2,
1,22,2203,2,2578,229002,101,2,
1,22,2203,2,2578,229002,102,2,
1,22,2203,2,2578,229002,103,2,
1,22,2203,2,2578,229002,104,1,150
1,22,2203,2,2578,229002,105,2,
1,22,2203,2,2578,229003,101,2,
1,22,2203,2,2578,229003,102,2,
1,22,2203,2,2578,229003,103,2,
1,22,2203,2,2578,229003,104,1,250
1,22,2203,2,2578,229003,105,2,
1,22,2203,2,2578,229004,101,2,
1,22,2203,2,2578,229004,102,1,20
1,22,2203,2,2578,229004,103,2,
1,22,2203,2,2578,229004,104,1,200
1,22,2203,2,2578,229004,105,2,
1,22,2203,2,2578,229005,101,2,
1,22,2203,2,2578,229005,102,1,20
1,22,2203,2,2578,229005,103,2,
1,22,2203,2,2578,229005,104,2,
1,22,2203,2,2578,229005,105,2,
1,22,2203,2,2578,229006,101,2,
1,22,2203,2,2578,229006,102,1,20
1,22,2203,2,2578,229006,103,2,
1,22,2203,2,2578,229006,104,1,150
1,22,2203,2,2578,229006,105,2,
1,22,2203,2,2578,229007,101,2,
1,22,2203,2,2578,229007,102,1,20
1,22,2203,2,2578,229007,103,2,
1,22,2203,2,2578,229007,104,1,400
1,22,2203,2,2578,229007,105,2,
1,22,2203,2,2578,229009,101,2,
1,22,2203,2,2578,229009,102,1,20
1,22,2203,2,2578,229009,103,2,
1,22,2203,2,2578,229009,104,1,1700
1,22,2203,2,2578,229009,105,2,
1,22,2203,2,2578,229010,101,2,
1,22,2203,2,2578,229010,102,2,
1,22,2203,2,2578,229010,103,2,
1,22,2203,2,2578,229010,104,2,
1,22,2203,2,2578,229010,105,2,
1,22,2203,2,2578,229011,101,2,
1,22,2203,2,2578,229011,102,1,20
1,22,2203,2,2578,229011,103,2,
1,22,2203,2,2578,229011,104,1,2000
1,22,2203,2,2578,229011,105,2,
1,22,2203,2,2578,229012,101,2,
1,22,2203,2,2578,229012,102,1,20
1,22,2203,2,2578,229012,103,2,
1,22,2203,2,2578,229012,104,1,700
1,22,2203,2,2578,229012,105,2,
1,22,2208,2,194,229014,101,2,
1,22,2208,2,194,229014,102,1,40
1,22,2208,2,194,229014,103,2,
1,22,2208,2,194,229014,104,1,1000
1,22,2208,2,194,229014,105,2,
1,22,2208,2,194,229015,101,2,
1,22,2208,2,194,229015,102,1,40
1,22,2208,2,194,229015,103,2,
1,22,2208,2,194,229015,104,1,800
1,22,2208,2,194,229015,105,2,
1,22,2208,2,194,229016,101,2,
1,22,2208,2,194,229016,102,1,20
1,22,2208,2,194,229016,103,2,
1,22,2208,2,194,229016,104,1,600
1,22,2208,2,194,229016,105,2,
1,22,2208,2,194,229017,101,2,
1,22,2208,2,194,229017,102,1,20
1,22,2208,2,194,229017,103,2,
1,22,2208,2,194,229017,104,2,
1,22,2208,2,194,229017,105,2,
1,22,2208,2,194,229018,101,2,
1,22,2208,2,194,229018,102,2,
1,22,2208,2,194,229018,103,2,
1,22,2208,2,194,229018,104,2,
1,22,2208,2,194,229018,105,2,
1,22,2208,2,194,229020,101,2,
1,22,2208,2,194,229020,102,2,
1,22,2208,2,194,229020,103,2,
1,22,2208,2,194,229020,104,1,500
1,22,2208,2,194,229020,105,2,
1,22,2208,2,194,229021,101,2,
1,22,2208,2,194,229021,102,2,
1,22,2208,2,194,229021,103,2,
1,22,2208,2,194,229021,104,1,600
1,22,2208,2,194,229021,105,2,
1,22,2208,2,194,229023,101,2,
1,22,2208,2,194,229023,102,1,20
1,22,2208,2,194,229023,103,2,
1,22,2208,2,194,229023,104,1,1400
1,22,2208,2,194,229023,105,2,
1,22,2208,2,194,229024,101,1,1000
1,22,2208,2,194,229024,102,1,30
1,22,2208,2,194,229024,103,2,
1,22,2208,2,194,229024,104,2,
1,22,2208,2,194,229024,105,2,
1,22,2208,2,642,229025,101,2,
1,22,2208,2,642,229025,102,1,20
1,22,2208,2,642,229025,103,2,
1,22,2208,2,642,229025,104,2,
1,22,2208,2,642,229025,105,2,
1,22,2208,2,642,229026,101,2,
1,22,2208,2,642,229026,102,2,
1,22,2208,2,642,229026,103,2,
1,22,2208,2,642,229026,104,2,
1,22,2208,2,642,229026,105,2,
1,22,2208,2,642,229028,101,2,
1,22,2208,2,642,229028,102,2,
1,22,2208,2,642,229028,103,2,
1,22,2208,2,642,229028,104,2,
1,22,2208,2,642,229028,105,2,
1,22,2208,2,642,229029,101,2,
1,22,2208,2,642,229029,102,1,20
1,22,2208,2,642,229029,103,2,
1,22,2208,2,642,229029,104,1,600
1,22,2208,2,642,229029,105,2,
1,22,2208,2,642,229031,101,2,
1,22,2208,2,642,229031,102,2,
1,22,2208,2,642,229031,103,2,
1,22,2208,2,642,229031,104,1,500
1,22,2208,2,642,229031,105,2,
1,22,2208,2,642,229032,101,2,
1,22,2208,2,642,229032,102,2,
1,22,2208,2,642,229032,103,2,
1,22,2208,2,642,229032,104,1,300
1,22,2208,2,642,229032,105,2,
1,22,2208,2,642,229033,101,2,
1,22,2208,2,642,229033,102,2,
1,22,2208,2,642,229033,103,2,
1,22,2208,2,642,229033,104,1,600
1,22,2208,2,642,229033,105,2,
1,22,2208,2,642,229035,101,2,
1,22,2208,2,642,229035,102,2,
1,22,2208,2,642,229035,103,2,
1,22,2208,2,642,229035,104,1,300
1,22,2208,2,642,229035,105,2,
1,22,2208,2,642,229036,101,2,
1,22,2208,2,642,229036,102,2,
1,22,2208,2,642,229036,103,2,
1,22,2208,2,642,229036,104,2,
1,22,2208,2,642,229036,105,2,
1,22,2213,1,100,229037,101,2,
1,22,2213,1,100,229037,102,2,
1,22,2213,1,100,229037,103,2,
1,22,2213,1,100,229037,104,2,
1,22,2213,1,100,229037,105,2,
1,22,2213,1,100,229038,101,2,
1,22,2213,1,100,229038,102,2,
1,22,2213,1,100,229038,103,2,
1,22,2213,1,100,229038,104,1,800
1,22,2213,1,100,229038,105,2,
1,22,2213,1,100,229039,101,2,
1,22,2213,1,100,229039,102,2,
1,22,2213,1,100,229039,103,2,
1,22,2213,1,100,229039,104,1,800
1,22,2213,1,100,229039,105,2,
1,22,2213,1,100,229040,101,2,
1,22,2213,1,100,229040,102,1,20
1,22,2213,1,100,229040,103,2,
1,22,2213,1,100,229040,104,1,1200
1,22,2213,1,100,229040,105,2,
1,22,2213,1,100,229041,101,2,
1,22,2213,1,100,229041,102,2,
1,22,2213,1,100,229041,103,2,
1,22,2213,1,100,229041,104,2,
1,22,2213,1,100,229041,105,2,
1,22,2213,1,100,229042,101,2,
1,22,2213,1,100,229042,102,2,
1,22,2213,1,100,229042,103,2,
1,22,2213,1,100,229042,104,2,
1,22,2213,1,100,229042,105,2,
1,22,2213,1,100,229044,101,2,
1,22,2213,1,100,229044,102,1,10
1,22,2213,1,100,229044,103,2,
1,22,2213,1,100,229044,104,2,
1,22,2213,1,100,229044,105,2,
1,22,2213,1,100,229046,101,2,
1,22,2213,1,100,229046,102,1,80
1,22,2213,1,100,229046,103,2,
1,22,2213,1,100,229046,104,1,500
1,22,2213,1,100,229046,105,2,
1,22,2213,1,100,229047,101,2,
1,22,2213,1,100,229047,102,2,
1,22,2213,1,100,229047,103,2,
1,22,2213,1,100,229047,104,2,
1,22,2213,1,100,229047,105,2,
1,22,2213,1,100,229048,101,2,
1,22,2213,1,100,229048,102,2,
1,22,2213,1,100,229048,103,2,
1,22,2213,1,100,229048,104,1,500
1,22,2213,1,100,229048,105,2,
1,22,2216,1,270,229049,101,2,
1,22,2216,1,270,229049,102,2,
1,22,2216,1,270,229049,103,2,
1,22,2216,1,270,229049,104,2,
1,22,2216,1,270,229049,105,2,
1,22,2216,1,270,229050,101,2,
1,22,2216,1,270,229050,102,1,10
1,22,2216,1,270,229050,103,2,
1,22,2216,1,270,229050,104,2,
1,22,2216,1,270,229050,105,2,
1,22,2216,1,270,229051,101,2,
1,22,2216,1,270,229051,102,2,
1,22,2216,1,270,229051,103,2,
1,22,2216,1,270,229051,104,1,500
1,22,2216,1,270,229051,105,2,
1,22,2216,1,270,229052,101,2,
1,22,2216,1,270,229052,102,1,20
1,22,2216,1,270,229052,103,2,
1,22,2216,1,270,229052,104,2,
1,22,2216,1,270,229052,105,2,
1,22,2216,1,270,229053,101,2,
1,22,2216,1,270,229053,102,1,20
1,22,2216,1,270,229053,103,2,
1,22,2216,1,270,229053,104,1,200
1,22,2216,1,270,229053,105,2,
1,22,2216,1,270,229056,101,2,
1,22,2216,1,270,229056,102,1,20
1,22,2216,1,270,229056,103,2,
1,22,2216,1,270,229056,104,1,200
1,22,2216,1,270,229056,105,2,
1,22,2216,1,270,229057,101,2,
1,22,2216,1,270,229057,102,1,10
1,22,2216,1,270,229057,103,2,
1,22,2216,1,270,229057,104,1,200
1,22,2216,1,270,229057,105,2,
1,22,2216,1,270,229058,101,2,
1,22,2216,1,270,229058,102,1,10
1,22,2216,1,270,229058,103,2,
1,22,2216,1,270,229058,104,1,200
1,22,2216,1,270,229058,105,2,
1,22,2216,1,270,229059,101,2,
1,22,2216,1,270,229059,102,1,20
1,22,2216,1,270,229059,103,2,
1,22,2216,1,270,229059,104,2,
1,22,2216,1,270,229059,105,2,
1,22,2216,1,270,229060,101,2,
1,22,2216,1,270,229060,102,2,
1,22,2216,1,270,229060,103,2,
1,22,2216,1,270,229060,104,1,300
1,22,2216,1,270,229060,105,2,
1,22,2216,1,588,229061,101,2,
1,22,2216,1,588,229061,102,1,10
1,22,2216,1,588,229061,103,2,
1,22,2216,1,588,229061,104,2,
1,22,2216,1,588,229061,105,2,
1,22,2216,1,588,229063,101,2,
1,22,2216,1,588,229063,102,1,20
1,22,2216,1,588,229063,103,2,
1,22,2216,1,588,229063,104,1,600
1,22,2216,1,588,229063,105,2,
1,22,2216,1,588,229064,101,2,
1,22,2216,1,588,229064,102,1,20
1,22,2216,1,588,229064,103,2,
1,22,2216,1,588,229064,104,1,200
1,22,2216,1,588,229064,105,2,
1,22,2216,1,588,229065,101,2,
1,22,2216,1,588,229065,102,2,
1,22,2216,1,588,229065,103,2,
1,22,2216,1,588,229065,104,2,
1,22,2216,1,588,229065,105,2,
1,22,2216,1,588,229066,101,2,
1,22,2216,1,588,229066,102,2,
1,22,2216,1,588,229066,103,2,
1,22,2216,1,588,229066,104,2,
1,22,2216,1,588,229066,105,2,
1,22,2216,1,588,229068,101,2,
1,22,2216,1,588,229068,102,1,10
1,22,2216,1,588,229068,103,2,
1,22,2216,1,588,229068,104,1,300
1,22,2216,1,588,229068,105,2,
1,22,2216,1,588,229070,101,2,
1,22,2216,1,588,229070,102,1,10
1,22,2216,1,588,229070,103,2,
1,22,2216,1,588,229070,104,2,
1,22,2216,1,588,229070,105,2,
1,22,2216,1,588,229071,101,2,
1,22,2216,1,588,229071,102,1,10
1,22,2216,1,588,229071,103,2,
1,22,2216,1,588,229071,104,1,500
1,22,2216,1,588,229071,105,2,
1,22,2216,1,588,229072,101,2,
1,22,2216,1,588,229072,102,1,20
1,22,2216,1,588,229072,103,2,
1,22,2216,1,588,229072,104,1,400
1,22,2216,1,588,229072,105,2,
1,22,2208,2,194,229087,101,2,
1,22,2208,2,194,229087,102,2,
1,22,2208,2,194,229087,103,2,
1,22,2208,2,194,229087,104,1,600
1,22,2208,2,194,229087,105,2,
1,22,2208,2,642,229090,101,2,
1,22,2208,2,642,229090,102,1,40
1,22,2208,2,642,229090,103,2,
1,22,2208,2,642,229090,104,1,1000
1,22,2208,2,642,229090,105,2,
1,22,2216,1,588,229094,101,2,
1,22,2216,1,588,229094,102,1,20
1,22,2216,1,588,229094,103,2,
1,22,2216,1,588,229094,104,1,500
1,22,2216,1,588,229094,105,2,
1,23,2307,1,2316,230011,101,2,
1,23,2307,1,2316,230011,102,1,20
1,23,2307,1,2316,230011,103,2,
1,23,2307,1,2316,230011,104,1,500
1,23,2307,1,2316,230011,105,2,
1,23,2307,1,2316,230013,101,2,
1,23,2307,1,2316,230013,102,2,
1,23,2307,1,2316,230013,103,2,
1,23,2307,1,2316,230013,104,2,
1,23,2307,1,2316,230013,105,2,
1,23,2307,1,2316,230014,101,2,
1,23,2307,1,2316,230014,102,1,20
1,23,2307,1,2316,230014,103,2,
1,23,2307,1,2316,230014,104,1,600
1,23,2307,1,2316,230014,105,2,
1,23,2307,1,2316,230015,101,2,
1,23,2307,1,2316,230015,102,2,
1,23,2307,1,2316,230015,103,2,
1,23,2307,1,2316,230015,104,1,200
1,23,2307,1,2316,230015,105,2,
1,23,2307,1,2316,230016,101,2,
1,23,2307,1,2316,230016,102,2,
1,23,2307,1,2316,230016,103,2,
1,23,2307,1,2316,230016,104,2,
1,23,2307,1,2316,230016,105,2,
1,23,2307,1,2316,230017,101,2,
1,23,2307,1,2316,230017,102,2,
1,23,2307,1,2316,230017,103,2,
1,23,2307,1,2316,230017,104,1,2000
1,23,2307,1,2316,230017,105,2,
1,23,2307,1,2316,230018,101,2,
1,23,2307,1,2316,230018,102,2,
1,23,2307,1,2316,230018,103,2,
1,23,2307,1,2316,230018,104,2,
1,23,2307,1,2316,230018,105,2,
1,23,2307,1,2316,230019,101,2,
1,23,2307,1,2316,230019,102,2,
1,23,2307,1,2316,230019,103,2,
1,23,2307,1,2316,230019,104,1,3000
1,23,2307,1,2316,230019,105,2,
1,23,2307,1,2316,230020,101,2,
1,23,2307,1,2316,230020,102,1,10
1,23,2307,1,2316,230020,103,2,
1,23,2307,1,2316,230020,104,1,1500
1,23,2307,1,2316,230020,105,2,
1,23,2304,2,322,230071,101,2,
1,23,2304,2,322,230071,102,1,10
1,23,2304,2,322,230071,103,2,
1,23,2304,2,322,230071,104,1,850
1,23,2304,2,322,230071,105,2,
1,23,2304,2,322,230072,101,2,
1,23,2304,2,322,230072,102,2,
1,23,2304,2,322,230072,103,2,
1,23,2304,2,322,230072,104,1,1200
1,23,2304,2,322,230072,105,2,
1,23,2304,2,322,230073,101,2,
1,23,2304,2,322,230073,102,1,10
1,23,2304,2,322,230073,103,2,
1,23,2304,2,322,230073,104,2,
1,23,2304,2,322,230073,105,2,
1,23,2919,1,0,230074,101,2,
1,23,2919,1,0,230074,102,1,20
1,23,2919,1,0,230074,103,1,300
1,23,2919,1,0,230074,104,1,3500
1,23,2919,1,0,230074,105,2,
1,23,2919,1,0,230075,101,2,
1,23,2919,1,0,230075,102,1,20
1,23,2919,1,0,230075,103,2,
1,23,2919,1,0,230075,104,2,
1,23,2919,1,0,230075,105,2,
1,23,2304,2,322,230076,101,2,
1,23,2304,2,322,230076,102,2,
1,23,2304,2,322,230076,103,2,
1,23,2304,2,322,230076,104,2,
1,23,2304,2,322,230076,105,2,
1,23,2304,2,322,230077,101,2,
1,23,2304,2,322,230077,102,1,10
1,23,2304,2,322,230077,103,2,
1,23,2304,2,322,230077,104,2,
1,23,2304,2,322,230077,105,2,
1,23,2304,2,322,230078,101,2,
1,23,2304,2,322,230078,102,2,
1,23,2304,2,322,230078,103,2,
1,23,2304,2,322,230078,104,1,850
1,23,2304,2,322,230078,105,2,
1,23,2304,2,322,230079,101,2,
1,23,2304,2,322,230079,102,1,10
1,23,2304,2,322,230079,103,2,
1,23,2304,2,322,230079,104,2,
1,23,2304,2,322,230079,105,2,
1,23,2304,2,322,230080,101,2,
1,23,2304,2,322,230080,102,1,20
1,23,2304,2,322,230080,103,2,
1,23,2304,2,322,230080,104,1,1500
1,23,2304,2,322,230080,105,2,
1,23,2311,2,516,230081,101,2,
1,23,2311,2,516,230081,102,2,
1,23,2311,2,516,230081,103,2,
1,23,2311,2,516,230081,104,2,
1,23,2311,2,516,230081,105,2,
1,23,2311,2,516,230083,101,2,
1,23,2311,2,516,230083,102,2,
1,23,2311,2,516,230083,103,2,
1,23,2311,2,516,230083,104,2,
1,23,2311,2,516,230083,105,2,
1,23,2311,2,516,230084,101,2,
1,23,2311,2,516,230084,102,1,10
1,23,2311,2,516,230084,103,2,
1,23,2311,2,516,230084,104,1,700
1,23,2311,2,516,230084,105,2,
1,23,2311,2,516,230085,101,2,
1,23,2311,2,516,230085,102,1,10
1,23,2311,2,516,230085,103,2,
1,23,2311,2,516,230085,104,1,700
1,23,2311,2,516,230085,105,2,
1,23,2311,2,516,230086,101,2,
1,23,2311,2,516,230086,102,1,20
1,23,2311,2,516,230086,103,2,
1,23,2311,2,516,230086,104,1,600
1,23,2311,2,516,230086,105,2,
1,23,2311,2,516,230087,101,2,
1,23,2311,2,516,230087,102,1,20
1,23,2311,2,516,230087,103,2,
1,23,2311,2,516,230087,104,1,2600
1,23,2311,2,516,230087,105,2,
6,29,2916,1,0,230088,101,2,
6,29,2916,1,0,230088,102,1,10
6,29,2916,1,0,230088,103,2,
6,29,2916,1,0,230088,104,1,800
6,29,2916,1,0,230088,105,2,
1,23,2311,2,516,230089,101,2,
1,23,2311,2,516,230089,102,1,10
1,23,2311,2,516,230089,103,2,
1,23,2311,2,516,230089,104,2,
1,23,2311,2,516,230089,105,2,
1,23,2311,2,516,230090,101,2,
1,23,2311,2,516,230090,102,1,50
1,23,2311,2,516,230090,103,2,
1,23,2311,2,516,230090,104,1,1650
1,23,2311,2,516,230090,105,2,
1,23,2302,2,1982,230091,101,2,
1,23,2302,2,1982,230091,102,2,
1,23,2302,2,1982,230091,103,2,
1,23,2302,2,1982,230091,104,2,
1,23,2302,2,1982,230091,105,2,
1,23,2302,2,1982,230092,101,2,
1,23,2302,2,1982,230092,102,2,
1,23,2302,2,1982,230092,103,2,
1,23,2302,2,1982,230092,104,2,
1,23,2302,2,1982,230092,105,2,
1,23,2302,2,1982,230093,101,2,
1,23,2302,2,1982,230093,102,2,
1,23,2302,2,1982,230093,103,2,
1,23,2302,2,1982,230093,104,2,
1,23,2302,2,1982,230093,105,2,
1,23,2302,2,1982,230095,101,2,
1,23,2302,2,1982,230095,102,2,
1,23,2302,2,1982,230095,103,2,
1,23,2302,2,1982,230095,104,2,
1,23,2302,2,1982,230095,105,2,
1,23,2302,2,1982,230097,101,1,210
1,23,2302,2,1982,230097,102,2,
1,23,2302,2,1982,230097,103,2,
1,23,2302,2,1982,230097,104,1,3500
1,23,2302,2,1982,230097,105,2,
1,23,2302,2,1982,230099,101,2,
1,23,2302,2,1982,230099,102,1,20
1,23,2302,2,1982,230099,103,2,
1,23,2302,2,1982,230099,104,2,
1,23,2302,2,1982,230099,105,2,
1,23,2303,2,68,239001,101,2,
1,23,2303,2,68,239001,102,2,
1,23,2303,2,68,239001,103,2,
1,23,2303,2,68,239001,104,1,900
1,23,2303,2,68,239001,105,2,
1,23,2303,2,68,239002,101,2,
1,23,2303,2,68,239002,102,2,
1,23,2303,2,68,239002,103,2,
1,23,2303,2,68,239002,104,1,1000
1,23,2303,2,68,239002,105,2,
1,23,2303,2,68,239003,101,2,
1,23,2303,2,68,239003,102,2,
1,23,2303,2,68,239003,103,2,
1,23,2303,2,68,239003,104,1,600
1,23,2303,2,68,239003,105,2,
1,23,2303,2,68,239004,101,2,
1,23,2303,2,68,239004,102,1,20
1,23,2303,2,68,239004,103,2,
1,23,2303,2,68,239004,104,1,700
1,23,2303,2,68,239004,105,2,
1,23,2303,2,68,239005,101,2,
1,23,2303,2,68,239005,102,2,
1,23,2303,2,68,239005,103,2,
1,23,2303,2,68,239005,104,1,500
1,23,2303,2,68,239005,105,2,
1,23,2303,2,68,239006,101,2,
1,23,2303,2,68,239006,102,1,20
1,23,2303,2,68,239006,103,2,
1,23,2303,2,68,239006,104,1,600
1,23,2303,2,68,239006,105,2,
1,23,2303,2,68,239007,101,2,
1,23,2303,2,68,239007,102,2,
1,23,2303,2,68,239007,103,2,
1,23,2303,2,68,239007,104,2,
1,23,2303,2,68,239007,105,2,
1,23,2303,2,68,239009,101,1,210
1,23,2303,2,68,239009,102,1,20
1,23,2303,2,68,239009,103,2,
1,23,2303,2,68,239009,104,1,500
1,23,2303,2,68,239009,105,2,
1,23,2303,2,68,239010,101,1,150
1,23,2303,2,68,239010,102,1,20
1,23,2303,2,68,239010,103,2,
1,23,2303,2,68,239010,104,2,
1,23,2303,2,68,239010,105,2,
1,23,2303,2,68,239012,101,2,
1,23,2303,2,68,239012,102,2,
1,23,2303,2,68,239012,103,2,
1,23,2303,2,68,239012,104,1,300
1,23,2303,2,68,239012,105,2,
1,23,2303,2,828,239013,101,2,
1,23,2303,2,828,239013,102,2,
1,23,2303,2,828,239013,103,2,
1,23,2303,2,828,239013,104,2,
1,23,2303,2,828,239013,105,2,
1,23,2303,2,828,239014,101,2,
1,23,2303,2,828,239014,102,1,20
1,23,2303,2,828,239014,103,2,
1,23,2303,2,828,239014,104,1,1400
1,23,2303,2,828,239014,105,2,
1,23,2303,2,828,239015,101,2,
1,23,2303,2,828,239015,102,2,
1,23,2303,2,828,239015,103,2,
1,23,2303,2,828,239015,104,1,550
1,23,2303,2,828,239015,105,2,
1,23,2303,2,828,239016,101,2,
1,23,2303,2,828,239016,102,2,
1,23,2303,2,828,239016,103,2,
1,23,2303,2,828,239016,104,2,
1,23,2303,2,828,239016,105,2,
1,23,2303,2,828,239017,101,2,
1,23,2303,2,828,239017,102,1,20
1,23,2303,2,828,239017,103,2,
1,23,2303,2,828,239017,104,1,1450
1,23,2303,2,828,239017,105,2,
1,23,2303,2,828,239018,101,2,
1,23,2303,2,828,239018,102,1,20
1,23,2303,2,828,239018,103,2,
1,23,2303,2,828,239018,104,1,2400
1,23,2303,2,828,239018,105,2,
1,23,2303,2,828,239021,101,2,
1,23,2303,2,828,239021,102,1,10
1,23,2303,2,828,239021,103,2,
1,23,2303,2,828,239021,104,1,2000
1,23,2303,2,828,239021,105,2,
1,23,2303,2,828,239022,101,2,
1,23,2303,2,828,239022,102,1,20
1,23,2303,2,828,239022,103,2,
1,23,2303,2,828,239022,104,1,1200
1,23,2303,2,828,239022,105,2,
1,23,2303,2,828,239023,101,2,
1,23,2303,2,828,239023,102,1,10
1,23,2303,2,828,239023,103,2,
1,23,2303,2,828,239023,104,2,
1,23,2303,2,828,239023,105,2,
1,23,2303,2,828,239024,101,2,
1,23,2303,2,828,239024,102,2,
1,23,2303,2,828,239024,103,2,
1,23,2303,2,828,239024,104,2,
1,23,2303,2,828,239024,105,2,
1,23,2304,2,432,239025,101,2,
1,23,2304,2,432,239025,102,1,10
1,23,2304,2,432,239025,103,2,
1,23,2304,2,432,239025,104,1,4000
1,23,2304,2,432,239025,105,2,
1,23,2304,2,432,239026,101,2,
1,23,2304,2,432,239026,102,1,10
1,23,2304,2,432,239026,103,2,
1,23,2304,2,432,239026,104,1,300
1,23,2304,2,432,239026,105,2,
1,23,2304,2,432,239027,101,2,
1,23,2304,2,432,239027,102,2,
1,23,2304,2,432,239027,103,2,
1,23,2304,2,432,239027,104,1,200
1,23,2304,2,432,239027,105,2,
1,23,2304,2,432,239028,101,2,
1,23,2304,2,432,239028,102,2,
1,23,2304,2,432,239028,103,2,
1,23,2304,2,432,239028,104,2,
1,23,2304,2,432,239028,105,2,
1,23,2304,2,432,239029,101,2,
1,23,2304,2,432,239029,102,2,
1,23,2304,2,432,239029,103,2,
1,23,2304,2,432,239029,104,2,
1,23,2304,2,432,239029,105,2,
1,23,2304,2,432,239030,101,2,
1,23,2304,2,432,239030,102,1,10
1,23,2304,2,432,239030,103,2,
1,23,2304,2,432,239030,104,1,200
1,23,2304,2,432,239030,105,2,
1,23,2304,2,432,239032,101,2,
1,23,2304,2,432,239032,102,1,20
1,23,2304,2,432,239032,103,2,
1,23,2304,2,432,239032,104,1,3000
1,23,2304,2,432,239032,105,2,
1,23,2304,2,432,239033,101,2,
1,23,2304,2,432,239033,102,1,10
1,23,2304,2,432,239033,103,2,
1,23,2304,2,432,239033,104,1,500
1,23,2304,2,432,239033,105,2,
1,23,2304,2,432,239036,101,2,
1,23,2304,2,432,239036,102,2,
1,23,2304,2,432,239036,103,2,
1,23,2304,2,432,239036,104,2,
1,23,2304,2,432,239036,105,2,
1,23,2305,2,174,239037,101,2,
1,23,2305,2,174,239037,102,2,
1,23,2305,2,174,239037,103,2,
1,23,2305,2,174,239037,104,2,
1,23,2305,2,174,239037,105,2,
1,23,2305,2,174,239039,101,2,
1,23,2305,2,174,239039,102,2,
1,23,2305,2,174,239039,103,2,
1,23,2305,2,174,239039,104,2,
1,23,2305,2,174,239039,105,2,
1,23,2305,2,174,239042,101,2,
1,23,2305,2,174,239042,102,1,20
1,23,2305,2,174,239042,103,2,
1,23,2305,2,174,239042,104,1,400
1,23,2305,2,174,239042,105,2,
1,23,2305,2,174,239043,101,2,
1,23,2305,2,174,239043,102,1,20
1,23,2305,2,174,239043,103,2,
1,23,2305,2,174,239043,104,1,200
1,23,2305,2,174,239043,105,2,
1,23,2305,2,174,239044,101,1,350
1,23,2305,2,174,239044,102,1,20
1,23,2305,2,174,239044,103,2,
1,23,2305,2,174,239044,104,1,600
1,23,2305,2,174,239044,105,2,
1,23,2305,2,174,239045,101,2,
1,23,2305,2,174,239045,102,1,20
1,23,2305,2,174,239045,103,2,
1,23,2305,2,174,239045,104,1,200
1,23,2305,2,174,239045,105,2,
